hash,from_address,to_address,value_wei,value_eth,block_timestamp,block_number,transaction_index,nonce,gas,gas_price,max_fee_per_gas,max_priority_fee_per_gas,input_size,has_input,transaction_type,receipt_status,receipt_gas_used
0x42fa3ed0ecff9e9b2e318ffea4ed59440572b027aa10221c13eaedba4574d925,0x91b158a34b4b10d92bbc1605af96f2803654e153,0xd970578fc21021730db567a06843a4f73e424bdc,92218000000000,0.000092218,2026-09-06T23:48:11+00:00,25921694,17,2955,94000,2000000000,,,0,False,0x0,,
0x0089ab659ad2f450ca27c46c5a19d7b8604e63a2a799934b5f40ce29483b11a0,0xac5ecb6416d3f12cbbf548ca54604c98cc214f84,0x3c16a4e026479c155b03697a31fd42241da6e712,10000000000000,0.00001,2026-09-06T23:48:11+00:00,25921694,18,2034,21000,483171819,487483440,441273935,0,False,0x2,,
0x689968db9a3e1aec4991ebcd632730aa19a765aa3900437a5a5a2a25f93b444e,0x300773969b499b9768267e0c5a049f7751de79e7,0xd6de168dc3b039616923c5aa7369ad5a094a8463,83400000000000,0.0000834,2026-09-06T23:48:11+00:00,25921694,19,94595,22000,1000000000,,,0,False,0x0,,
0x00103782c28854dbcf92adb7957b2a6194ec5d90f3478451ebf1599da10b37b5,0xbcfb0827f24b072ee2d20ebdc4b868ded8a1c705,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:48:11+00:00,25921694,20,21,94000,2000000000,,,68,True,0x0,,
0xe6736ffe19a1673fed51018e139c2461eed2c3d0057efa82e0847a358d46f498,0xd60ba19b8b6f56521431c61a3cffa51de06f81cb,0xc64885f94b2f4ceb7faf5f2c859b3c087f9e8b0f,38978920271310659,0.038978920271310659,2026-09-06T23:48:11+00:00,25921694,21,0,21000,2000000000,,,0,False,0x0,,
0xe4e83bf17696592db5cdbd453560b7efef731f239eb52d31ec33ed0eac67734c,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:48:11+00:00,25921694,22,10128504,1000000,1041897884,1093176617,1000000000,68,True,0x2,,
0x2a02e9e2528f8ae5609a1484543f9f2900c9c8faaaa31add78623cf4a9d8ad86,0xe3fdcee2b07dc22e87543eec469c3f788a1debc8,0x152649ea73beab28c5b49b26eb48f7ead6d4c898,0,0,2026-09-06T23:48:11+00:00,25921694,23,662,34483,1000000000,1000000000,1000000000,68,True,0x2,,
0xb592f5dde311b424455b384dd70a3c015e6dbbf680332b8b8aab1bba94bc34af,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x9a873656c19efecbfb4f9fab5b7acdeab466a0b0,0,0,2026-09-06T23:48:11+00:00,25921694,24,413808,606546,1541897884,1564000000,1500000000,100,True,0x2,,
0xf3e2a819b177e18a37cf5176a04247b42daaa0cb4b02fd6fe1cc572f238a004a,0x72c031353581d658f60eb24d5cf8cf15dc460697,0x381e7715a223dfd2ddea0cfb7538e175bd31423e,9910000000000000,0.00991,2026-09-06T23:48:11+00:00,25921694,25,72,31500,2041897884,2052215083,2000000000,0,False,0x2,,
0x2920a19d8f0b017090be5f2cb16bce565bfe16646a9f09f3ae16ea2a9592b5b3,0x466ba3edd0783b0e0e675b50e7e59396b0433064,0xd79524bf0189be606437e61bdd7ca940e345de79,195671631953328,0.000195671631953328,2026-09-06T23:48:11+00:00,25921694,26,109456,21000,1041897884,1083795768,1000000000,0,False,0x2,,
0x0bb48e421e200da93696cbc3b4bb8d977e00639811d623d6b57bbef24f2d5d26,0xe578591d67936a680066ede63eae076cc44c62c7,0xa0c68c638235ee32657e8f720a23cec1bfc77c77,0,0,2026-09-06T23:48:11+00:00,25921694,27,356,134609,1046357878,1254642132,1004459994,164,True,0x2,,
0xd87f63a764912671633f7e4553d4d4278ca97138d7eac67f2f12a76b6bd11dfe,0x075573fe8a9019385a9ba219bf3c60ffeaaef9cb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,28,229,68292,2041897884,2055249449,2000000000,68,True,0x2,,
0xd7d064d5232527b70d5d4c214793ac8f85be8926a9b912dad79b1fccc4f79e9e,0x9e8d3824c81e6f96d1c6872e404abcf1dc51d14e,0xf685cd04ec90b1e488b5ad6801412789d47c9c4c,6700000000000000000,6.7,2026-09-06T23:48:11+00:00,25921694,29,268,21000,1046357878,1059911400,1004459994,0,False,0x2,,
0x6097ec7b7f73c6c0ce4fe17353ca2c610d84c567cc046e9b58f36afa2555573c,0xaa8ba7d4611437141192e7ceced531bc0a133efb,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:48:11+00:00,25921694,30,1348250,96082,2041897884,2075558281,2000000000,68,True,0x2,,
0x7344dbea399acbe761efd5ec8210a24589584b5de4074c63f5f7c8978ed68310,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0xade7bcdc76d49c6fed9c0a4b8c1484cc81986ff9,441807259052347268,0.441807259052347268,2026-09-06T23:48:11+00:00,25921694,31,461310,25200,237317070,243601752,195419186,32,True,0x2,,
0xa58022cae20c65d4ad97a273d2e272234cfde5d9e5d398181255b1ac7df603b1,0xfebe34aef7eb864094412c84283702c65e17cafa,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:48:11+00:00,25921694,32,61,70000,300194967,304384755,258297083,68,True,0x2,,
0xc03026373409dc93defe346942aa3eccc28d1d9261f99fdaa7b8ed9aec1869bd,0xf5a548981b8d7cb20daab8a9e4c1500366f84752,0x3f3ee0a9cac2d01db44001eca3e8382fbe40207b,11815440000000000,0.01181544,2026-09-06T23:48:11+00:00,25921694,33,0,22000,1000000000,,,0,False,0x0,,
0x45d91acaa5f1dbcc0297a15aadf111e19942ee585370c472ddf4a454405506c4,0xc1c5898dec206f5967e325e2ca837eebdf350cd7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,34,67,70000,300194967,304384755,258297083,68,True,0x2,,
0x7a102b7f5cfb42b0f6610d6c68d63540c87cf04b1c26ffde2722f0f955712a26,0x02a630b51f3b836be1c01d433281340dc912ad35,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:48:11+00:00,25921694,35,97,70000,300194967,304384755,258297083,68,True,0x2,,
0xa820c00bd5f7e1f62c2d8dcf1a2d7f3ad141d97455071e1bac5703b432f03966,0x50ef5ed097913c223827636890cfb9ed492f5955,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:48:11+00:00,25921694,36,60411,500000,220000000,,,68,True,0x0,,
0x655b79afd39a6b04a36610a2ae5c416a666e0e58f9f3deaa817b26e223b6e634,0x168b3a99bdbb2bd8710f601acb84f5ff1c0ea3e4,0x16ba4483132e5f88a11c4cdeb35694b21f6cd0ab,11779421176041630,0.01177942117604163,2026-09-06T23:48:11+00:00,25921694,37,4,23100,427781899,439181041,385884015,0,False,0x2,,
0x5518c1cadccfe3538c05fd46ef9a21130a78d5061a1f1562e570cca2d9eb0138,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,0x7751fb78b7ca058d907d7fe8e5cd8eb125699333,19718151336192509,0.019718151336192509,2026-09-06T23:48:11+00:00,25921694,38,368196,25200,211827611,216017399,169929727,32,True,0x2,,
0xadc363790f49f0cf5f835b1d5e96b5352e2d94bec7c0284480f0b2537f5bd8dd,0x36dbc5d8e510bd24cd7c93b551d17476408e7e4e,0xabe7074697296a353172a20a48dab0a40c308a02,38478055003093920,0.03847805500309392,2026-09-06T23:48:11+00:00,25921694,39,3182,23100,428281899,446297990,386384015,0,False,0x2,,
0x309171d294c8bf30ebbc31702a84d21527c027b1780822aa4cd0d270bc8115a9,0xe2a1d17c5a4f8e5f6fc0979e13e428de920a2445,0x85f17cf997934a597031b2e18a9ab6ebd4b9f6a4,0,0,2026-09-06T23:48:11+00:00,25921694,40,0,70333,1041897884,1044724776,1000000000,68,True,0x2,,
0xe1b937a21a531476ba8ca7c2633b39a08457e2ba428c375dece6318687bf450d,0x9537c55cf6780a0fdf116b5b1b0be7e84cecbd89,0xea51d7853eefb32b6ee06b1c12e6dcca88be0ffe,0,0,2026-09-06T23:48:11+00:00,25921694,41,52,81801,1041897884,1049290139,1000000000,68,True,0x2,,
0x0db95b7aeb0ae6c36f46a23877e0373dc93f7c6eed947ccce6ff524ada11755f,0x9725c1143c88787c3893bdf73e30d4e64dfe3415,0x514910771af9ca656af840dff83e8264ecf986ca,0,0,2026-09-06T23:48:11+00:00,25921694,42,4,52891,2041897884,2043992987,2000000000,68,True,0x2,,
0x1382eecccec9b83bc3a9f458bfd3f666f319626725c0528fdc0ea619e3157b6c,0xac719814f37c58291c4df482d38eaf706f630dcd,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:48:11+00:00,25921694,43,31,96064,1041897884,1044724776,1000000000,68,True,0x2,,
0x642a85a3e1b852992adbf7c2bfb5ec7f9fc16239a87bb50da63a3d702c1ef2b8,0x1af9cb1fd2cd17f3e017aecc6fef2240e553c0f0,0xdf79320aa1ede8e8f2e5b1360eed38cd4002ea64,22619910000000000,0.02261991,2026-09-06T23:48:11+00:00,25921694,44,180,21000,2000000000,,,0,False,0x0,,
0x1cb09790b54f6fa3a64b1d64bd02f8465f8aa7ef8c26f6124231bda5f3fbfcae,0xa13dcee93c47ea01e9ee43b0487fb26273522344,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:48:11+00:00,25921694,45,84131,76851,161897884,170277460,120000000,68,True,0x2,,
0x05ee0863ba2cbb5e92c5d221d1b32ce8860e4a7676f6730f1dc5509b6b973c08,0x433485b5951f250cefdcbf197cb0f60fdbe55513,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,46,454,94566,2041897884,2058737416,2000000000,68,True,0x2,,
0xd6d65b55ecb7fd0e270e3f49f57504aa7e24129097f7953cc4c4dc1b9c8c87be,0xeff25165974a404b28628852344a6c62574a6b3f,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:48:11+00:00,25921694,47,23,96064,1041897884,1049290139,1000000000,68,True,0x2,,
0x566c415ad09abb5a9b034dff42b3f280dfbb33c24e53ef4ec27bb0b2ffe5ba71,0x1074ba4de6bb07d0deb183b8d1dbbaf3b00a5109,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,48,9,58329,641897884,658700000,600000000,68,True,0x2,,
0xcb90dfbe213bedbcc5eef0a7e929cac0dc54fb7889e34f62c9db08df6c17c7e5,0x7b4a5a18c9ef587fd2a11618ab75559948667e47,0x7497756ada7e656ae9f00781af49fc0fd08f8a8a,71000399600000000,0.0710003996,2026-09-06T23:48:11+00:00,25921694,49,2,399600,235182427,235214020,193284543,100,True,0x2,,
0x8a7c789671f485ff505d1435324163795a2b2178329f3150311e44c244029247,0x80a52e6738c4e6267d2d1625a230897c5c032124,0x4fa3d97696c8fdcaaddb3cb5dc93cfd9e9fdd133,69474494920421931,0.069474494920421931,2026-09-06T23:48:11+00:00,25921694,50,0,21000,2041897884,2341991150,2000000000,0,False,0x2,,
0x1002c6d22153b8f9d5162df651c41f50738e62e126c960b447d8600d25e59d7c,0x300773969b499b9768267e0c5a049f7751de79e7,0x828d33376780cfc1c79a4c58d25a7ea09be66746,120000000000000,0.00012,2026-09-06T23:48:11+00:00,25921694,51,94596,22000,1000000000,,,0,False,0x0,,
0xfb9f10e0e08da59cd5cdf5f03c764d0f37c6c1b82ad7df07243b87ede2d52204,0x10e56b596f9b5071119e257039388ac864a36311,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:48:11+00:00,25921694,52,350,90000,2041897884,200000000000,2000000000,68,True,0x2,,
0xec03433a3f3cf7448be373db24c8d86158435992ce1be59b45af215ea5689689,0xe144952fd166c7ed5484cd8ac66782b55b68286c,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:48:11+00:00,25921694,53,39,90000,2041897884,200000000000,2000000000,68,True,0x2,,
0xb14e37f2cda7764bd821c890e01fb2f0b7b36cea6b2db4b25bf37d2fab766b73,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:48:11+00:00,25921694,54,15787145,220436,1041897884,170000000000,1000000000,68,True,0x2,,
0xe070e33774ce0557b4fffda05de61a8497b6d92596e79069af72304fc171809b,0x6248f79e17a46d85bc6779e0dc7944b3741b9c28,0x199a55d4aecbf02d6ee51c34f6d00f7410cc206d,4630000000000000,0.00463,2026-09-06T23:48:11+00:00,25921694,55,5310,42000,2038270647,,,0,False,0x0,,
0x37b6ae376b9e3d3c1da1d381fb740402678142ba39267427048d1044e40705d1,0x4b59d7aa97fbefd1614224214197b9fd301e911e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,56,11,45758,1000000000,1000000000,1000000000,68,True,0x2,,
0x9a4b67053ae1e1d7012d69559e47220942895978f23c01df769e931ed0a348ad,0xe1573e4ef81ea3d135759765eb6362b9c3920256,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,57,11141,45770,1000000000,1000000000,1000000000,68,True,0x2,,
0x19a5ca070aa8ae07430a5754921670d99149c29695a8d9c57fb9ac32cd95a7ad,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,0,0,2026-09-06T23:48:11+00:00,25921694,58,50058,904054,541897884,583795768,500000000,2468,True,0x2,,
0xa4febdf7fa46879db582a4c13f9b8d2ccb65e52669caf6e458e1b5c53ba6e73b,0x6e792cecc3584775ffc1d1b7ea3a09907abbec78,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0,0,2026-09-06T23:48:11+00:00,25921694,59,31,200121,1009440687,1030389629,967542803,762,True,0x2,,
0xdeb44fce6d7e5951507751a67906e5c0cba946b5dcaacf30476b9bbe26182109,0x930b88a592a045c428f3d99f7f3e5f95e3967508,0x1103fc560de8b710983e7f3ec09d587f3f848566,6635953919,6.635953919E-9,2026-09-06T23:48:11+00:00,25921694,60,184246,451590,451516220,451516220,409618336,272,True,0x2,,
0x90b71175f800e3be72417aef254728f7fb7054cfa62c0b1397e79b0f538b72d0,0xae213af62e081f16e9b4c58bce5979e005230d28,0x0000000000001ff3684f28c67538d4d072c22734,7000000000000000,0.007,2026-09-06T23:48:11+00:00,25921694,61,21,116113,2041897884,2053297026,2000000000,1316,True,0x2,,
0x63d01a7f2c3a25feb3f4cac11f9dd2efb352fecebbfc128fff3e35faf6f229d1,0xac6f09ea53736ccbf5d8cc39c6c77a808d0a4b8b,0xac6f09ea53736ccbf5d8cc39c6c77a808d0a4b8b,0,0,2026-09-06T23:48:11+00:00,25921694,62,22,155670,2041897884,2053297026,2000000000,996,True,0x2,,
0xb94378d5ff49284072d27b5cfe08ebfb2029a642123eb08d501e7f328626aeb5,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0,0,2026-09-06T23:48:11+00:00,25921694,63,15787146,207128,1041897884,170000000000,1000000000,68,True,0x2,,
0xb3531010bfb31c2afd55ed0883824a3ec667bb2c9df363b54d8e08cfb84eb9e0,0xc49dece4162198ca01df44f9e598aeb04fabc18a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,64,1,61462,1041897884,1083795768,1000000000,68,True,0x2,,
0x010747d2a4e89b47073272899e482716e61846f4906cae6cc41156453eb5436c,0xf7e914faff59172ecafcfce9c8d35afb22698563,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,65,122,45758,1000000000,1000000000,1000000000,68,True,0x2,,
0x1db11f250794f1570b82888c334c2e9be6bd4a84d202312eb827d4eeb3f9f712,0xa0530749740bb6e7733e6b3ba05230a0a04e9fd1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,66,5,61773,1041897884,1083795768,1000000000,68,True,0x2,,
0xcd397def06241ebd433fbea632997becc9aa6db3d937edb0dc5d305b5df346a0,0x513df010ad1dd305db9bd37ecae70d1f5ffba0ce,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,67,41,45746,1000000000,1000000000,1000000000,68,True,0x2,,
0xbd2edd7d69f92311917f82846514c51d332ba2ffc1afefdd350e97cb06124bc2,0x9ef2e465167c7523aaff25b6219725aeb6664561,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,68,14,45758,1000000000,1000000000,1000000000,68,True,0x2,,
0x0bc0d9c891247dc49227c2b72a3451b406d7e131f4fd0138d4a10c62df3cbcf4,0xd813de49a75bd266424986685f38ffba66f2a69d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,69,14,45758,1000000000,1000000000,1000000000,68,True,0x2,,
0x9a873ba81b0424338e183f62b310a4ead88ec369aa22b36c1f3f251285f828fb,0xa9cdaff7707ddb557efef44267c427ae8216f546,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,70,75,45746,1000000000,1000000000,1000000000,68,True,0x2,,
0x37d405b2090164623f2ab938d360b37657b63101c640dd5cb093c3259dca7307,0xfad4da831c60931e35b4a0c262e1d87443c15abc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,71,7,61462,1041897884,1083795768,1000000000,68,True,0x2,,
0xd1587155a4c3c822071cac7acb5c95d35333e5122c8396bdf1cb3f6635f7dc5b,0x37557ff84c65a621630bab7d0786d39cc8af0004,0xee39678386f5bfc68df2c65656ec8e23f60063b5,0,0,2026-09-06T23:48:11+00:00,25921694,72,6031,84057,2041897884,2075558281,2000000000,388,True,0x2,,
0x7e347b1e7bfec388e8c4a5101fd350194132f63c3d07473b68ded083e8dc67e3,0x7458bc1cf65eb582daf5eb8a5cc4c953dc587e1b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,73,1,61773,1041897884,1083795768,1000000000,68,True,0x2,,
0x5d608f2578c43c75c616d6c6d771a5210ecb9968bfbb82c5003434e76d773bc5,0xed6164ccd6d07368c46ce8d93da730d61aa7be47,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,74,2,61773,1041897884,1083795768,1000000000,68,True,0x2,,
0x31e2817093c4c5877e596119dd89b578504b19de6159d237c18f5a0512a323ab,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0,0,2026-09-06T23:48:11+00:00,25921694,75,3668777,2000000,1000000000,1000000000,1000000000,1924,True,0x2,,
0x55e63867f7b7a26900f7512fc9502113b06ac1fcb34b1bd21bface73faee30ee,0x16e064dc4fdee781985f14cb02abf270ea196aa7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,76,3,61757,1041897884,1083795768,1000000000,68,True,0x2,,
0x6aac76b30960ad988e796f1a9d55aac26ddc0264a35d3b364ed1a624ab2bf8ae,0x0f2ef2ce82d41a6088d783dfac81fade5750ee8f,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,77,30,45758,1000000000,1000000000,1000000000,68,True,0x2,,
0x74d4a5b231dc528a376cc2c3dc234b48cf5e95ad67cafe6e514a574b8c8b0ce4,0x649434e52b310f0bc572fa2fd1b8b4ae42c2a969,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,78,38,61479,1041897884,1083795768,1000000000,68,True,0x2,,
0x6794caa7efb7d2079b9dacdcb49f470b2d3523c812b5f74a136404d9935fb3fb,0x49e88251ac5f76d4ae38e39852bdf9effff8ac22,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,79,1,45770,1000000000,1000000000,1000000000,68,True,0x2,,
0x9cba7a7957c92e85f7fbc40d70e787e7ba1141033e64a89044998e551b19a16e,0xe4f3def6d8ff1cb03b21a48b6e9223d76f171fa8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,80,6,61757,1041897884,1083795768,1000000000,68,True,0x2,,
0x4518ef2cd867383197d9fe23a45f12a4dbf8b86a3322c982c7e485928e9b7deb,0x6f4c7c91c491f36b22cdc580a50192c15fcc56aa,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,81,2,61479,1041897884,1083795768,1000000000,68,True,0x2,,
0xcfce73babca2c61abe415494c1bdb8b47237bf5ace33d25df3ec2d6812cd4250,0x466ba3edd0783b0e0e675b50e7e59396b0433064,0xad2b2cbddcce91ba62aeae18c3ed5361526c8178,194740360041744,0.000194740360041744,2026-09-06T23:48:11+00:00,25921694,82,109457,21000,1041897884,1083795768,1000000000,0,False,0x2,,
0xe43d30f66bfa340e53b7d275f5bed3dc3754eba26b9656c57d5dbcdaa253b2d2,0x466ba3edd0783b0e0e675b50e7e59396b0433064,0x64eec2f24eee6078a0f0cea8a237df89ffd7f261,194686510985632,0.000194686510985632,2026-09-06T23:48:11+00:00,25921694,83,109458,21000,1041897884,1083795768,1000000000,0,False,0x2,,
0xe52c1627bec1130be36fb04a76cda8fc1858fc2b8df57300f806930008e07aab,0x466ba3edd0783b0e0e675b50e7e59396b0433064,0x5e09f34c48f09b6d190c175e147c0ab8eae82d0f,195563933841104,0.000195563933841104,2026-09-06T23:48:11+00:00,25921694,84,109459,21000,1041897884,1083795768,1000000000,0,False,0x2,,
0xa1faaa6b3a6bd8d6ba9a36b2d49328ee5c359bf695ee5dc147e446a595c70fc0,0x466ba3edd0783b0e0e675b50e7e59396b0433064,0x133ef33fd2e5df80e171f07b71f53f85d439d5c1,194740360041744,0.000194740360041744,2026-09-06T23:48:11+00:00,25921694,85,109460,21000,1041897884,1083795768,1000000000,0,False,0x2,,
0x941454ebb3218dc60f912f4cc42ecbc78875637a3b36c48253298c81f3e49708,0x466ba3edd0783b0e0e675b50e7e59396b0433064,0x253783846d017e097cd5530549361f8ffc313452,195671631953328,0.000195671631953328,2026-09-06T23:48:11+00:00,25921694,86,109461,21000,1041897884,1083795768,1000000000,0,False,0x2,,
0x51bd0a692c3aeacd5095cae71b0cbff9cac92cd9fe4d15656ec0d38f02bc3f55,0x466ba3edd0783b0e0e675b50e7e59396b0433064,0x3454b6251d143c4fe603c0938e2032a879b77447,194740360041744,0.000194740360041744,2026-09-06T23:48:11+00:00,25921694,87,109462,21000,1041897884,1083795768,1000000000,0,False,0x2,,
0xf52d942fc763ed63e351ad91c121f3a231fe18ca72647ec619da28396a0982c1,0x466ba3edd0783b0e0e675b50e7e59396b0433064,0x195295d870049d48d9e6ab9c4a772675c4406a72,194740360041744,0.000194740360041744,2026-09-06T23:48:11+00:00,25921694,88,109463,21000,1041897884,1083795768,1000000000,0,False,0x2,,
0x6ca3f714c424a8c6509702efbb3823c6df51936537339d8169fab64e21be5a34,0x466ba3edd0783b0e0e675b50e7e59396b0433064,0x6e124191e030b900d6a0dcdd22215373f941468d,195620950488752,0.000195620950488752,2026-09-06T23:48:11+00:00,25921694,89,109464,21000,1041897884,1083795768,1000000000,0,False,0x2,,
0xbba6b8d8f4881e6328c7769029b67c1da9471e28bafa5aa512b711f5cafcfa62,0x466ba3edd0783b0e0e675b50e7e59396b0433064,0xab7e90fb23f59d28e256b95f4ed0090d09bca217,195671631953328,0.000195671631953328,2026-09-06T23:48:11+00:00,25921694,90,109465,21000,1041897884,1083795768,1000000000,0,False,0x2,,
0x01cdc728f4e7d759e7d63e20b1ab16656352cfbc7414f9d69f8e5daa34aee935,0x466ba3edd0783b0e0e675b50e7e59396b0433064,0xa43979e2de4678d98434cbb9eef17e0708989adc,194740360041744,0.000194740360041744,2026-09-06T23:48:11+00:00,25921694,91,109466,21000,1041897884,1083795768,1000000000,0,False,0x2,,
0x0ab5d595cccafcf173f712f7b3eac605d33f873e013a765e5d1db852f0b4bf83,0x466ba3edd0783b0e0e675b50e7e59396b0433064,0x6cf03721a2c4d9b9dfb4e8b4336c6505b255427f,195620950488752,0.000195620950488752,2026-09-06T23:48:11+00:00,25921694,92,109467,21000,1041897884,1083795768,1000000000,0,False,0x2,,
0xbf96219d7429e70c5ecb287a19f0fc27567400595af976449a23af62ea010ac8,0x466ba3edd0783b0e0e675b50e7e59396b0433064,0x2e53f20c03270f5923cfacc0135f363c356cb82c,194740360041744,0.000194740360041744,2026-09-06T23:48:11+00:00,25921694,93,109468,21000,1041897884,1083795768,1000000000,0,False,0x2,,
0x7924ba1d5a23799eca529a93d7d15e1793b78b0171bf704b9aee04af075f08c3,0x466ba3edd0783b0e0e675b50e7e59396b0433064,0xdbcb363f42c393eb8d7204ac5630375173b9e39b,195671631953328,0.000195671631953328,2026-09-06T23:48:11+00:00,25921694,94,109469,21000,1041897884,1083795768,1000000000,0,False,0x2,,
0xe10838902b32804dbceca1d0f5203da14d42e458b955cda8952ae7741c72ee89,0x466ba3edd0783b0e0e675b50e7e59396b0433064,0x3af16d3004c86031fea34405919b5d69893e7e55,195671631953328,0.000195671631953328,2026-09-06T23:48:11+00:00,25921694,95,109470,21000,1041897884,1083795768,1000000000,0,False,0x2,,
0x30c1bd9537ed314c77836632ccd5bd95df9a34a59242ad0d06767d2f7a97ed34,0x466ba3edd0783b0e0e675b50e7e59396b0433064,0x5f9c702192b86c68ccf5ec18f566113695935484,194740360041744,0.000194740360041744,2026-09-06T23:48:11+00:00,25921694,96,109471,21000,1041897884,1083795768,1000000000,0,False,0x2,,
0xbf7091369d86c284008daab5f5dc64d9d7e4171979567cf0cac257e379c5fb12,0x466ba3edd0783b0e0e675b50e7e59396b0433064,0xd4dfdb1ae860888711854332362cf9e706723d42,195671631953328,0.000195671631953328,2026-09-06T23:48:11+00:00,25921694,97,109472,21000,1041897884,1083795768,1000000000,0,False,0x2,,
0xdbb749ac4e66b2f103057d07db0bdea57bd0685c86407b988fd7582c1734041a,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xf63e309818e4ea13782678ce6c31c1234fa61809,0,0,2026-09-06T23:48:11+00:00,25921694,98,10128505,1000000,1041897884,1081142992,1000000000,68,True,0x2,,
0xa7677de786891f58683e05fe84e261073346e0821b572584805d4196be7e709c,0x1e92cbfaed2b92f40776f7110ceab0893a446a59,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:48:11+00:00,25921694,99,191,45758,1000000000,1000000000,1000000000,68,True,0x2,,
0x3bf09a31a02e56426d458f604de19b53a9bf79b993b5770c48af2e930ee7e3e4,0x7904c2eeec63315ad1634ab7d7b94c8c198160c8,0x8be3460a480c80728a8c4d7a5d5303c85ba7b3b9,0,0,2026-09-06T23:48:11+00:00,25921694,100,1641,65118,1045535110,1045535110,1004459994,68,True,0x2,,
