LoanID,AccountID,LoanStatusID,PrincipalAmount,InterestRate,StartDate,EstimatedEndDate,CustomerID,AccountTypeID,AccountStatusID,Balance,OpeningDate,FirstName,LastName,DateOfBirth,AddressID,CustomerTypeID
400195,201524,3,85139.66,0.0573,2022-07-18 00:00:00.000000,2025-05-23 00:00:00.000000,10402,4,1,38437.42,2018-02-01 00:00:00.000000,Jacqulyn,Hansen,1968-09-29 00:00:00.000000,737,1
400199,200911,3,78332.61,0.1131,2021-03-25 00:00:00.000000,2023-07-03 00:00:00.000000,10472,4,2,1982.54,2021-03-29 00:00:00.000000,Cristobal,Lowery,1981-10-12 00:00:00.000000,68,3
400103,201580,1,48726.88,0.0642,2021-12-27 00:00:00.000000,2025-07-29 00:00:00.000000,10743,4,1,86594.9,2018-01-27 00:00:00.000000,Seymour,Malone,1990-12-05 00:00:00.000000,38,1
400236,201198,3,13704.05,0.0413,2021-01-10 00:00:00.000000,2025-07-10 00:00:00.000000,10141,2,1,13607.68,2018-06-18 00:00:00.000000,Elicia,Shaw,1980-06-22 00:00:00.000000,362,3
400118,200948,1,17211.8,0.046,2022-05-07 00:00:00.000000,2023-09-14 00:00:00.000000,11097,2,1,37254.93,2018-07-30 00:00:00.000000,Karma,Potts,1969-12-08 00:00:00.000000,274,2
400029,201214,1,3658.5,0.0865,2021-08-02 00:00:00.000000,2023-01-02 00:00:00.000000,10576,2,1,83489.55,2019-04-27 00:00:00.000000,Bryant,Blake,1960-10-05 00:00:00.000000,32,1
400250,201229,3,88517.0,0.075,2022-05-10 00:00:00.000000,2023-12-20 00:00:00.000000,10976,2,1,21440.71,2018-05-10 00:00:00.000000,Regena,Atkinson,1980-02-26 00:00:00.000000,834,1
400157,200436,1,20469.85,0.0382,2022-11-08 00:00:00.000000,2026-04-12 00:00:00.000000,10760,1,1,22885.75,2021-01-26 00:00:00.000000,Rolando,Serrano,1995-04-24 00:00:00.000000,651,2
400016,200225,1,81786.64,0.136,2022-06-01 00:00:00.000000,2026-01-09 00:00:00.000000,10458,3,1,86693.47,2018-04-30 00:00:00.000000,Belkis,Trevino,1994-05-13 00:00:00.000000,832,2
400286,201206,1,23406.84,0.0676,2021-06-24 00:00:00.000000,2024-11-23 00:00:00.000000,10349,3,1,70501.6,2020-11-04 00:00:00.000000,Quentin,Dalton,1985-10-04 00:00:00.000000,1023,3
400139,201086,1,8731.49,0.0763,2022-06-13 00:00:00.000000,2024-01-16 00:00:00.000000,10150,4,2,77975.55,2020-06-06 00:00:00.000000,Virgil,Horne,1982-10-18 00:00:00.000000,1148,2
400252,200279,3,23508.35,0.0607,2021-09-16 00:00:00.000000,2026-03-31 00:00:00.000000,10023,2,1,40765.74,2020-12-17 00:00:00.000000,Kayleigh,Hartman,1978-04-20 00:00:00.000000,283,2
400207,200613,1,36852.66,0.0527,2022-12-21 00:00:00.000000,2024-07-02 00:00:00.000000,10312,2,1,90626.12,2019-05-11 00:00:00.000000,Amira,Keith,1962-03-25 00:00:00.000000,754,2
400188,200424,1,75583.81,0.0829,2023-02-18 00:00:00.000000,2024-10-09 00:00:00.000000,10522,1,1,88759.77,2021-04-18 00:00:00.000000,Thersa,Myers,1974-12-06 00:00:00.000000,622,2
400071,200788,1,98478.6,0.0833,2021-08-19 00:00:00.000000,2022-11-23 00:00:00.000000,10859,1,1,61100.37,2021-02-12 00:00:00.000000,Apolonia,Valencia,1970-08-04 00:00:00.000000,395,1
400026,201235,1,36366.26,0.0968,2021-09-30 00:00:00.000000,2022-11-12 00:00:00.000000,10446,5,1,43432.25,2020-06-04 00:00:00.000000,Clifford,Moore,1961-03-30 00:00:00.000000,400,1
400280,201619,3,64238.32,0.147,2021-11-03 00:00:00.000000,2026-09-10 00:00:00.000000,10279,3,1,49341.87,2021-09-21 00:00:00.000000,Tiny,Garcia,1985-10-13 00:00:00.000000,1208,3
400208,200943,1,6507.99,0.0969,2021-04-13 00:00:00.000000,2024-01-21 00:00:00.000000,10475,1,1,94132.42,2018-03-25 00:00:00.000000,Shea,Rosales,1983-08-16 00:00:00.000000,1153,3
400329,201552,1,28696.43,0.1398,2022-02-20 00:00:00.000000,2023-05-20 00:00:00.000000,10753,2,3,16958.0,2018-09-17 00:00:00.000000,Kathyrn,Simmons,1999-09-26 00:00:00.000000,510,3
400279,200517,2,65043.15,0.1027,2022-04-03 00:00:00.000000,2024-09-08 00:00:00.000000,11027,5,1,22243.6,2019-09-04 00:00:00.000000,Hayden,Gardner,1964-06-27 00:00:00.000000,1010,3
400099,200211,1,58849.83,0.1063,2021-12-07 00:00:00.000000,2026-07-20 00:00:00.000000,10112,3,1,42805.78,2021-05-08 00:00:00.000000,Gene,Lopez,1992-10-01 00:00:00.000000,604,1
400220,200300,1,64057.79,0.1046,2021-08-06 00:00:00.000000,2025-10-09 00:00:00.000000,10551,4,1,63465.82,2018-08-26 00:00:00.000000,Ashley,Mayer,1995-05-13 00:00:00.000000,621,3
400044,201292,1,43976.71,0.1051,2021-06-22 00:00:00.000000,2025-04-18 00:00:00.000000,10213,3,1,1187.8,2021-02-10 00:00:00.000000,Jerrell,Morton,1998-06-29 00:00:00.000000,674,1
400109,200903,1,1128.49,0.0853,2022-05-29 00:00:00.000000,2026-04-18 00:00:00.000000,10974,1,1,43811.17,2020-06-26 00:00:00.000000,Santiago,Burton,1999-03-30 00:00:00.000000,1143,3
400326,200931,1,64509.02,0.0775,2022-10-24 00:00:00.000000,2025-11-24 00:00:00.000000,10340,3,2,14835.88,2018-08-18 00:00:00.000000,Omar,Whitakr,1996-01-15 00:00:00.000000,1183,1
400087,201406,2,82452.32,0.1001,2022-06-09 00:00:00.000000,2027-04-22 00:00:00.000000,10906,3,1,11905.54,2018-01-03 00:00:00.000000,Lindsay,Contreras,1997-12-24 00:00:00.000000,154,3
400159,200578,1,70814.41,0.1138,2022-03-15 00:00:00.000000,2024-12-08 00:00:00.000000,10705,4,2,24570.15,2018-09-03 00:00:00.000000,Johna,Trujillo,2000-06-21 00:00:00.000000,536,3
400146,201527,1,16811.7,0.0596,2021-01-10 00:00:00.000000,2022-08-13 00:00:00.000000,10603,3,1,95258.96,2018-10-17 00:00:00.000000,Harley,Yates,1994-07-25 00:00:00.000000,825,2
400134,201434,1,83896.24,0.0974,2021-02-21 00:00:00.000000,2023-08-19 00:00:00.000000,10677,4,1,90525.86,2018-06-08 00:00:00.000000,Gianna,Day,1995-04-28 00:00:00.000000,1091,3
400273,200056,1,15613.66,0.073,2022-11-06 00:00:00.000000,2025-04-12 00:00:00.000000,11046,1,1,27006.94,2021-11-05 00:00:00.000000,Young,Holder,1984-03-10 00:00:00.000000,648,2
400122,201280,1,47753.35,0.0844,2022-09-25 00:00:00.000000,2023-12-07 00:00:00.000000,10883,4,1,59745.47,2018-08-18 00:00:00.000000,Tijuana,Lynn,1984-09-03 00:00:00.000000,982,3
400276,201022,1,82590.09,0.1426,2021-11-24 00:00:00.000000,2025-09-22 00:00:00.000000,10050,4,1,42042.75,2018-08-19 00:00:00.000000,Matthew,Love,1985-07-12 00:00:00.000000,638,2
400081,200617,2,36519.6,0.1388,2022-03-11 00:00:00.000000,2026-10-07 00:00:00.000000,10297,5,1,76928.69,2019-10-24 00:00:00.000000,Alec,Trevino,1960-02-27 00:00:00.000000,911,2
400059,200639,1,52339.53,0.0621,2022-09-29 00:00:00.000000,2027-03-29 00:00:00.000000,10164,1,1,85883.71,2026-04-08 15:01:42.900415,Kalyn,Davidson,1977-02-27 00:00:00.000000,1145,1
400036,201088,2,97550.01,0.0783,2021-12-17 00:00:00.000000,2025-06-24 00:00:00.000000,10727,5,1,44869.51,2021-02-23 00:00:00.000000,Alessandra,Moreno,1969-01-04 00:00:00.000000,818,1
400292,200126,1,24768.37,0.0979,2021-06-09 00:00:00.000000,2024-08-02 00:00:00.000000,10500,4,1,83625.42,2022-01-12 00:00:00.000000,Chauncey,Ward,02/11/1970,1062,2
400164,200756,3,22340.97,0.1426,2023-01-27 00:00:00.000000,2024-06-16 00:00:00.000000,10010,2,1,79082.66,2020-02-19 00:00:00.000000,Violette,Dejesus,1978-12-26 00:00:00.000000,525,3
400209,201322,2,87020.31,0.0353,2022-04-29 00:00:00.000000,2023-05-20 00:00:00.000000,10495,5,1,22577.0,2019-01-31 00:00:00.000000,Harvey,Lindsay,1997-05-22 00:00:00.000000,703,2
400012,201356,2,27964.95,0.0722,2021-05-04 00:00:00.000000,2022-08-21 00:00:00.000000,11004,1,1,80721.73,2020-04-29 00:00:00.000000,Tyler,Burt,1977-04-30 00:00:00.000000,898,1
400005,200353,3,65948.85,0.072,2021-07-17 00:00:00.000000,2023-10-21 00:00:00.000000,10502,2,1,37250.76,2021-05-20 00:00:00.000000,Dion,Nelson,1996-06-08 00:00:00.000000,509,1
400145,200232,1,52660.1,0.0554,2023-02-23 00:00:00.000000,2027-12-04 00:00:00.000000,10760,1,1,55207.57,2018-10-21 00:00:00.000000,Rolando,Serrano,1995-04-24 00:00:00.000000,651,2
400272,200265,1,28872.26,0.1195,2022-05-23 00:00:00.000000,2024-03-22 00:00:00.000000,10634,5,1,97161.64,2019-01-23 00:00:00.000000,Lekisha,Silva,1988-05-18 00:00:00.000000,1152,2
400277,201438,2,59895.91,0.0974,2023-02-23 00:00:00.000000,2024-03-13 00:00:00.000000,11010,4,1,16137.61,2018-09-05 00:00:00.000000,Elliott,Moran,1969-03-20 00:00:00.000000,616,1
400281,200475,1,98439.14,0.1057,2022-04-17 00:00:00.000000,2027-02-23 00:00:00.000000,10545,4,1,95560.61,2020-05-19 00:00:00.000000,Marquitta,Velasquez,1975-09-01 00:00:00.000000,1053,2
400004,201107,1,37284.69,0.0718,2021-03-25 00:00:00.000000,2023-02-11 00:00:00.000000,10806,4,1,56605.54,2020-09-14 00:00:00.000000,Justin,Hicks,1975-09-08 00:00:00.000000,454,2
400060,200266,2,99733.08,0.1017,2022-01-18 00:00:00.000000,2024-07-04 00:00:00.000000,10904,1,1,11625.94,2019-03-08 00:00:00.000000,Jason,Cameron,1973-07-07 00:00:00.000000,596,3
400192,200376,1,72508.87,0.0552,2021-08-05 00:00:00.000000,2022-08-12 00:00:00.000000,10963,4,1,34934.85,2020-10-22 00:00:00.000000,Dirk,Baldwin,1973-12-16 00:00:00.000000,490,1
400025,200180,1,10436.77,0.1284,2021-02-24 00:00:00.000000,2025-06-16 00:00:00.000000,10925,3,2,77746.31,2019-08-26 00:00:00.000000,Minh,Horne,1966-10-31 00:00:00.000000,1110,2
400186,200971,2,43412.87,0.0562,2022-12-01 00:00:00.000000,2026-08-04 00:00:00.000000,10318,3,1,78266.95,2019-06-03 00:00:00.000000,Fletcher,Stanton,1979-07-06 00:00:00.000000,551,3
400127,201065,1,58856.94,0.0365,2021-07-02 00:00:00.000000,2025-09-17 00:00:00.000000,10582,1,1,62098.01,2019-12-13 00:00:00.000000,Milton,Powell,1964-12-19 00:00:00.000000,934,1
400028,201494,3,38941.88,0.1249,2021-08-31 00:00:00.000000,2024-01-05 00:00:00.000000,11043,5,1,2129.9,2019-12-10 00:00:00.000000,Melodee,Marquez,1976-07-30 00:00:00.000000,762,3
400163,200728,1,11216.36,0.1208,2022-05-04 00:00:00.000000,2026-08-18 00:00:00.000000,10667,4,3,38323.86,2020-12-09 00:00:00.000000,Rudy,Waller,1984-01-02 00:00:00.000000,322,1
400054,200843,3,63543.29,0.1231,2021-05-28 00:00:00.000000,2023-09-13 00:00:00.000000,11036,3,2,14281.82,2020-10-27 00:00:00.000000,Harlan,Caldwell,1977-11-13 00:00:00.000000,107,2
400115,200474,3,12279.78,0.0323,2022-12-31 00:00:00.000000,2024-11-02 00:00:00.000000,10747,2,1,68217.62,2018-12-16 00:00:00.000000,Aldo,Mann,1975-05-23 00:00:00.000000,608,3
400013,201406,1,34767.61,0.0561,2023-01-28 00:00:00.000000,2028-01-12 00:00:00.000000,10906,3,1,11905.54,2018-01-03 00:00:00.000000,Lindsay,Contreras,1997-12-24 00:00:00.000000,154,3
400131,200970,1,18204.87,0.1418,2022-10-05 00:00:00.000000,2027-04-29 00:00:00.000000,10943,5,1,74975.09,2018-11-05 00:00:00.000000,Chang,Mckee,1963-06-09 00:00:00.000000,381,1
400129,200617,1,54593.64,0.1132,2021-03-19 00:00:00.000000,2023-12-16 00:00:00.000000,10297,5,1,76928.69,2019-10-24 00:00:00.000000,Alec,Trevino,1960-02-27 00:00:00.000000,911,2
400173,201164,1,72030.09,0.0789,2022-08-23 00:00:00.000000,2026-12-19 00:00:00.000000,10426,3,1,55889.89,2018-11-14 00:00:00.000000,Damion,Compton,1991-07-27 00:00:00.000000,1190,1
400014,200029,1,20092.86,0.0636,2021-07-30 00:00:00.000000,2026-03-22 00:00:00.000000,11078,2,2,10771.85,2021-08-21 00:00:00.000000,Somer,Gibson,2000-06-12 00:00:00.000000,945,2
400027,201270,1,78049.58,0.0601,2022-09-17 00:00:00.000000,2025-10-30 00:00:00.000000,10357,1,1,63489.87,2022-02-07 00:00:00.000000,Tyree,Rojas,1993-09-03 00:00:00.000000,330,2
400266,200422,1,25027.83,0.1361,2022-09-12 00:00:00.000000,2027-01-11 00:00:00.000000,10670,1,1,56501.8,2021-09-25 00:00:00.000000,Mozella,Bentley,1977-03-06 00:00:00.000000,837,2
400102,200707,1,86520.89,0.0307,2021-11-18 00:00:00.000000,2023-07-06 00:00:00.000000,10058,5,1,27278.42,2020-08-30 00:00:00.000000,Alexis,Goodwin,1964-12-12 00:00:00.000000,409,1
400312,201238,1,20250.86,0.1238,2022-04-14 00:00:00.000000,2023-05-09 00:00:00.000000,10337,4,1,5027.38,2020-08-31 00:00:00.000000,Jamar,Brooks,1997-08-20 00:00:00.000000,590,2
400263,201135,1,73003.39,0.0891,2021-06-18 00:00:00.000000,2022-09-05 00:00:00.000000,10115,2,1,87109.52,2020-02-02 00:00:00.000000,Dione,Avila,1981-08-11 00:00:00.000000,233,1
400067,200917,1,48227.66,0.1105,2022-10-16 00:00:00.000000,2025-09-19 00:00:00.000000,10853,1,1,66553.69,2020-04-23 00:00:00.000000,Demetrius,Diaz,1977-09-20 00:00:00.000000,371,1
400091,201053,1,47644.19,0.0822,2022-12-03 00:00:00.000000,2026-07-17 00:00:00.000000,10603,1,3,97456.04,2020-01-10 00:00:00.000000,Harley,Yates,1994-07-25 00:00:00.000000,825,2
400061,200825,1,54672.65,0.0819,2021-04-21 00:00:00.000000,2023-07-01 00:00:00.000000,10244,5,1,88003.78,2018-03-23 00:00:00.000000,Ara,Miller,1975-10-06 00:00:00.000000,458,2
400298,201355,1,90886.2,0.0663,2021-10-05 00:00:00.000000,2024-02-17 00:00:00.000000,10113,4,1,40124.36,2021-08-30 00:00:00.000000,Gaynelle,Mckee,1974-09-20 00:00:00.000000,130,1
400128,200438,1,57775.26,0.1101,2022-10-19 00:00:00.000000,2025-10-05 15:01:44.339772,10387,2,1,35297.81,2019-04-15 00:00:00.000000,Lynetta,Reese,1968-03-24 00:00:00.000000,447,3
400150,201628,1,3503.09,0.1211,2021-02-15 00:00:00.000000,2025-09-21 00:00:00.000000,10596,4,1,10894.96,2020-07-07 00:00:00.000000,Lorriane,Flowers,1995-11-07 00:00:00.000000,457,3
400166,201526,3,29609.93,0.0489,2022-08-17 00:00:00.000000,2026-10-28 00:00:00.000000,10886,2,2,54548.29,2020-10-22 00:00:00.000000,Deane,Bauer,1970-11-21 00:00:00.000000,427,3
400311,200871,1,53911.37,0.0539,2021-09-21 00:00:00.000000,2025-07-13 00:00:00.000000,10706,1,1,20288.89,2021-03-22 00:00:00.000000,Shawnda,Summers,1986-04-26 00:00:00.000000,231,3
400316,200462,1,31471.08,0.1104,2021-07-13 00:00:00.000000,2024-03-13 00:00:00.000000,10653,5,1,78226.86,2019-05-30 00:00:00.000000,Faviola,Robertson,NaT,1067,2
400073,201395,1,5297.92,0.1311,2022-04-09 00:00:00.000000,2023-08-01 00:00:00.000000,10650,2,3,1137.43,2018-08-24 00:00:00.000000,Inger,Burt,1962-06-10 00:00:00.000000,3,3
400310,201460,1,71795.09,0.1106,2021-09-21 00:00:00.000000,2026-01-17 00:00:00.000000,10868,3,1,3095.33,2019-09-14 00:00:00.000000,Kimberlie,Harmon,1971-12-07 00:00:00.000000,155,2
400110,200777,1,68552.73,0.1141,2021-01-08 00:00:00.000000,2025-04-14 00:00:00.000000,10670,2,1,11722.66,2018-12-17 00:00:00.000000,Mozella,Bentley,1977-03-06 00:00:00.000000,837,2
400213,200598,3,46033.42,0.0555,2021-08-04 00:00:00.000000,2024-06-20 00:00:00.000000,10687,5,1,16337.78,2021-02-20 00:00:00.000000,Alex,Blankenship,1972-06-01 00:00:00.000000,919,1
400210,200536,3,15545.33,0.0897,2021-01-02 00:00:00.000000,2023-07-24 00:00:00.000000,10976,4,1,1991.63,2018-07-07 00:00:00.000000,Regena,Atkinson,1980-02-26 00:00:00.000000,834,1
400271,200362,1,21884.17,0.0921,2023-02-08 00:00:00.000000,2026-09-24 00:00:00.000000,10645,1,1,95855.2,2020-09-10 00:00:00.000000,Lavonia,Blankenship,1992-10-29 00:00:00.000000,816,1
400283,200160,1,49796.21,0.0653,2021-06-12 00:00:00.000000,2023-08-07 00:00:00.000000,10263,1,2,66368.23,2019-05-27 00:00:00.000000,Jame,Rodriguez,1963-07-01 00:00:00.000000,643,1
400169,200338,2,83104.84,0.1367,2021-06-03 00:00:00.000000,2026-03-31 00:00:00.000000,10603,5,1,94115.37,2019-08-22 00:00:00.000000,Harley,Yates,1994-07-25 00:00:00.000000,825,2
400197,201478,1,92371.27,0.0527,2021-02-08 00:00:00.000000,2022-04-15 00:00:00.000000,10072,4,1,82151.38,2018-11-06 00:00:00.000000,Bud,Lynch,1990-05-07 00:00:00.000000,1199,3
400172,200221,1,69014.96,0.1232,2021-08-13 00:00:00.000000,2022-12-02 00:00:00.000000,10248,3,1,23691.06,2021-12-11 00:00:00.000000,Carmelina,Sykes,1982-08-31 00:00:00.000000,376,2
400315,201462,1,76957.94,0.0431,2021-01-27 00:00:00.000000,2022-04-17 00:00:00.000000,10343,4,1,10095.96,2018-10-16 00:00:00.000000,Javier,Hurst,2000-12-22 00:00:00.000000,573,1
400319,201109,1,43211.52,0.0863,2022-04-17 00:00:00.000000,2025-11-17 00:00:00.000000,10048,1,1,68460.3,2019-08-02 00:00:00.000000,Matthew,Mcclure,1991-01-16 00:00:00.000000,615,2
400030,201597,3,20518.94,0.117,2022-11-14 00:00:00.000000,2027-01-18 00:00:00.000000,10850,1,1,31808.42,2020-04-17 00:00:00.000000,Laine,Montgomery,1989-08-28 00:00:00.000000,1115,3
400211,201264,1,91955.58,0.0869,2021-07-13 00:00:00.000000,2026-04-27 00:00:00.000000,10320,1,1,55623.9,2019-08-09 00:00:00.000000,Lavera,Keller,1989-05-20 00:00:00.000000,244,1
400215,200475,1,58687.93,0.1413,2022-07-11 00:00:00.000000,2024-05-10 00:00:00.000000,10545,4,1,95560.61,2020-05-19 00:00:00.000000,Marquitta,Velasquez,1975-09-01 00:00:00.000000,1053,2
400063,200269,2,27495.55,0.14,2021-07-18 00:00:00.000000,2026-04-23 15:01:44.339772,10177,2,1,86186.6,2021-10-09 00:00:00.000000,Nga,Kirby,1969-02-15 00:00:00.000000,430,3
400088,200502,1,44398.15,0.078,2021-08-26 00:00:00.000000,2026-08-02 00:00:00.000000,10912,1,2,8471.71,2019-01-07 00:00:00.000000,Mariano,Bean,1976-12-10 00:00:00.000000,95,2
400225,200537,1,84322.28,0.1428,2022-03-08 00:00:00.000000,2024-12-21 00:00:00.000000,10065,4,1,86936.53,2020-06-09 00:00:00.000000,Shea,Park,1969-01-17 00:00:00.000000,153,3
400136,200042,1,74135.38,0.1104,2023-01-05 00:00:00.000000,2027-12-06 00:00:00.000000,11000,1,1,49130.24,2021-09-07 00:00:00.000000,Marylyn,Henry,1968-05-03 00:00:00.000000,673,2
400042,200107,1,42758.63,0.1214,2022-03-18 00:00:00.000000,2025-10-13 00:00:00.000000,10199,4,1,76759.94,2020-12-15 00:00:00.000000,Yen,Kim,1993-04-12 00:00:00.000000,685,1
400297,200915,1,17852.81,0.1182,2022-05-19 00:00:00.000000,2026-11-26 00:00:00.000000,10991,1,1,64672.06,2019-08-30 00:00:00.000000,Nieves,Baird,1968-11-06 00:00:00.000000,233,1
400243,200311,1,95007.79,0.0494,2022-11-15 00:00:00.000000,2024-08-11 00:00:00.000000,10143,5,1,29319.62,2018-04-19 00:00:00.000000,Carol,Forbes,1981-07-03 00:00:00.000000,902,1
400055,200017,1,28925.48,0.0957,2022-05-04 00:00:00.000000,2026-04-17 00:00:00.000000,10565,2,2,61129.64,2020-02-11 00:00:00.000000,Gertrud,Brown,1993-10-12 00:00:00.000000,828,3
400294,200441,1,47505.71,0.0547,2022-03-12 00:00:00.000000,2025-12-04 00:00:00.000000,10156,4,1,29258.38,2021-06-15 00:00:00.000000,Albert,Gordon,1983-07-16 00:00:00.000000,608,1
400167,200441,1,49147.72,0.0551,2023-02-27 00:00:00.000000,2026-12-31 00:00:00.000000,10156,4,1,29258.38,2021-06-15 00:00:00.000000,Albert,Gordon,1983-07-16 00:00:00.000000,608,1
400152,200139,3,63720.18,0.0837,2021-03-16 00:00:00.000000,2024-02-02 00:00:00.000000,10198,2,1,21643.34,2018-06-17 00:00:00.000000,Jamaal,James,1998-08-06 00:00:00.000000,358,2
400161,201162,1,54508.9,0.137,2022-02-01 00:00:00.000000,2024-02-01 00:00:00.000000,10178,1,1,13897.79,2020-12-10 00:00:00.000000,Isis,Hart,NaT,530,1
400239,200178,3,37183.71,0.1208,2022-02-10 00:00:00.000000,2026-10-04 00:00:00.000000,10925,4,1,81232.7,2020-03-26 00:00:00.000000,Minh,Horne,1966-10-31 00:00:00.000000,1110,2
400305,201222,2,11486.53,0.0898,2021-01-25 00:00:00.000000,2023-04-07 00:00:00.000000,10374,5,2,83157.4,2019-08-12 00:00:00.000000,Leo,Burke,2026-07-06 15:01:42.854835,775,1
400274,201131,1,52436.38,0.1256,2023-01-23 00:00:00.000000,2025-05-27 00:00:00.000000,10093,1,2,55740.69,2025-10-16 15:01:42.900415,Jacquelyne,Mcpherson,1974-06-10 00:00:00.000000,1015,2
400023,200186,1,60253.22,0.0689,2022-05-12 00:00:00.000000,2027-04-04 00:00:00.000000,10686,2,1,75229.57,2021-09-13 00:00:00.000000,Mellie,Walker,1978-09-22 00:00:00.000000,1022,2
400080,201058,1,41196.54,0.1429,2026-03-18 15:01:44.338382,2024-05-30 00:00:00.000000,10709,4,1,98804.31,2019-12-22 00:00:00.000000,Cristobal,Copeland,1995-02-16 00:00:00.000000,475,3
400206,201304,2,95252.56,0.0516,2021-07-19 00:00:00.000000,2026-06-01 00:00:00.000000,10156,4,1,15816.85,2018-09-30 00:00:00.000000,Albert,Gordon,1983-07-16 00:00:00.000000,608,1
400176,201303,1,33175.84,0.0971,2021-12-04 00:00:00.000000,2025-03-24 00:00:00.000000,10434,4,1,52486.18,2021-03-20 00:00:00.000000,Raymundo,Castaneda,2000-07-02 00:00:00.000000,561,1
400135,201405,1,97867.65,0.0388,2022-10-23 00:00:00.000000,2025-03-22 00:00:00.000000,11019,5,1,59719.46,2020-10-24 00:00:00.000000,Brain,Tucker,1987-10-08 00:00:00.000000,665,2
400185,200007,1,76160.97,0.1143,2022-09-06 00:00:00.000000,2024-08-20 00:00:00.000000,10219,4,1,76868.55,2018-09-14 00:00:00.000000,Glayds,Garcia,1993-10-15 00:00:00.000000,408,2
400269,200515,1,83925.89,0.0534,2022-01-27 00:00:00.000000,2025-01-07 00:00:00.000000,10422,4,1,37362.06,2018-05-24 00:00:00.000000,Klara,Robles,1970-04-14 00:00:00.000000,618,3
400214,201288,1,34281.29,0.099,2021-10-30 00:00:00.000000,2023-09-03 00:00:00.000000,10202,5,1,19110.41,2019-08-14 00:00:00.000000,Elizabeth,Tillman,1977-01-07 00:00:00.000000,261,1
400084,201500,1,34450.44,0.0928,2021-03-23 00:00:00.000000,2026-03-20 00:00:00.000000,11037,4,1,47444.74,2021-04-19 00:00:00.000000,Sherwood,Parker,1970-05-02 00:00:00.000000,155,3
400249,201264,1,70023.33,0.1388,2021-08-25 00:00:00.000000,2024-08-16 00:00:00.000000,10320,1,1,55623.9,2019-08-09 00:00:00.000000,Lavera,Keller,1989-05-20 00:00:00.000000,244,1
400284,200186,1,77030.49,0.0918,2021-12-16 00:00:00.000000,2024-07-09 00:00:00.000000,10686,2,1,75229.57,2021-09-13 00:00:00.000000,Mellie,Walker,1978-09-22 00:00:00.000000,1022,2
400113,200304,1,99488.79,0.1418,2021-04-05 00:00:00.000000,2024-05-05 00:00:00.000000,10477,2,1,32577.75,2018-01-19 00:00:00.000000,Allegra,Vinson,1970-04-07 00:00:00.000000,1153,1
400018,201072,1,35503.34,0.0355,2022-12-04 00:00:00.000000,2027-01-18 00:00:00.000000,10774,5,2,54738.91,2020-06-15 00:00:00.000000,Lenna,Workman,1987-12-29 00:00:00.000000,550,1
400184,200172,1,98129.49,0.0759,2021-11-07 00:00:00.000000,2026-06-22 00:00:00.000000,10081,4,2,8550.22,2020-08-06 00:00:00.000000,Sherman,Buck,1998-11-01 00:00:00.000000,292,3
400259,200179,1,95795.36,0.1271,2022-04-10 00:00:00.000000,2025-08-18 00:00:00.000000,11019,5,2,70346.07,2021-03-23 00:00:00.000000,Brain,Tucker,1987-10-08 00:00:00.000000,665,2
400132,200558,1,16185.43,0.133,2022-04-06 00:00:00.000000,2026-05-07 00:00:00.000000,10665,2,1,57672.29,2018-05-14 00:00:00.000000,Jewell,Ballard,1987-04-26 00:00:00.000000,767,1
400193,201320,1,78813.97,0.0647,2023-02-02 00:00:00.000000,2025-04-26 00:00:00.000000,10290,4,1,95238.5,2019-11-08 00:00:00.000000,Gus,Holman,1966-12-02 00:00:00.000000,797,1
400068,201590,1,73391.3,0.0894,2021-11-18 00:00:00.000000,2025-06-03 00:00:00.000000,10511,3,2,31528.97,2021-04-10 00:00:00.000000,Shaunda,Watkins,1998-01-01 00:00:00.000000,195,3
400242,200812,1,42825.5,0.0985,2021-05-01 00:00:00.000000,2024-01-19 00:00:00.000000,10694,2,1,78632.33,2020-05-03 00:00:00.000000,Gaylord,Pratt,1966-11-06 00:00:00.000000,415,2
400223,200103,1,77709.06,0.0593,2021-11-17 00:00:00.000000,2026-01-27 00:00:00.000000,10289,2,1,2495.42,2021-10-05 00:00:00.000000,Brice,Lowe,1989-02-06 00:00:00.000000,951,3
400205,200542,1,71988.1,0.1013,2022-11-04 00:00:00.000000,2024-11-28 00:00:00.000000,10817,4,1,40479.35,2021-05-11 00:00:00.000000,Ming,Dennis,1962-08-27 00:00:00.000000,265,1
400002,201563,1,22288.38,0.0969,2021-05-19 00:00:00.000000,2024-05-07 00:00:00.000000,10586,4,1,62435.08,2019-07-14 00:00:00.000000,Troy,Hatfield,1976-11-02 00:00:00.000000,1011,2
400245,201588,1,41816.69,0.0962,2023-03-08 00:00:00.000000,2024-04-04 00:00:00.000000,10535,4,1,49951.87,2020-04-03 00:00:00.000000,Muoi,Horton,1966-03-07 00:00:00.000000,843,2
400260,201122,3,71503.39,0.0344,2021-02-05 00:00:00.000000,2025-08-04 00:00:00.000000,10964,2,1,10718.14,2020-01-04 00:00:00.000000,Jewell,Flowers,1978-05-31 00:00:00.000000,700,3
400218,200520,1,92330.0,0.0324,2022-05-23 00:00:00.000000,2026-04-12 00:00:00.000000,10162,4,1,57667.5,2019-05-25 00:00:00.000000,Silva,Riggs,1992-01-01 00:00:00.000000,728,1
400257,200844,1,9326.3,0.1361,2022-03-19 00:00:00.000000,2027-01-22 00:00:00.000000,10730,1,1,50695.5,2018-02-09 00:00:00.000000,Gonzalo,Vaughn,1983-07-23 00:00:00.000000,707,1
