block_number,block_timestamp,transaction_hash,transaction_type,from_address,to_address,value,value_lossless,gas,gas_price,receipt_status,gas_used,contract_address
23062577,2025-08-03 19:18:23+00:00,0x338fa2635f9b6ba5d1973ad60d61a7aed9838921bba6828411a35b79f92e6ba6,1,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xfcdf4235e372b7470cb3d1757ac0132e77117a0d,52302440000000000.00000000000000000000000000000000000000,52302440000000000,500000,5000000000,1,21000,
23062787,2025-08-03 20:00:23+00:00,0x59f2bd566178b1a47e108f26b42808b071d90948f91810ef188b324e6f3f6ab6,2,0x3ec2f74fc74e3bf5f371ab10dffcc51df1528e2f,0x77c5f307bdef3eadd54b4d689fa70b5995795230,202248690000000000.00000000000000000000000000000000000000,202248690000000000,21000,300000000,1,21000,
23062794,2025-08-03 20:01:47+00:00,0x9ef46dad502b75cb1516ec04d3047f6bb4ad34bf2c8a39e170ce14a6f1845061,1,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x39f65f602e69008fe44382cf99d4f2cf61693a69,42390740000000000.00000000000000000000000000000000000000,42390740000000000,500000,5000000000,1,21000,
23063061,2025-08-03 20:55:35+00:00,0x1c53724a71b8fa9259c3b27faa7337cff70cc8d672e58f7410a673752ebe8836,1,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x957c4d2d838c3c5d5f61003f31fbc7d88cab5ad7,13788840000000000.00000000000000000000000000000000000000,13788840000000000,500000,5000000000,1,21000,
23063077,2025-08-03 20:58:47+00:00,0x877cfa0eea62d28ab3290bc6ddeaabf0d9e0b2cd94330ada441d85b8daba173c,3,0x99199a22125034c808ff20f377d91187e8050f2e,0x24e59d9d3bd73ccc28dc54062af7ef7bff58bd67,0E-38,0,21000,2220813193,1,21000,
23063232,2025-08-03 21:29:47+00:00,0x5c2c9c5ea486af323ec9104be01719459a95df145c3cd9b8f677cca0c616530d,1,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x3af1015eb5ae195c4f776e2a646018e229c054d6,2825180000000000.00000000000000000000000000000000000000,2825180000000000,500000,5000000000,1,21000,
24039102,2025-12-18 11:10:23+00:00,0x653bfb8b1a46bb3fa4695b67b2e1c4d214e57050d467a8445a6b45fae73db374,2,0xfbc02290c66e73d3ff8a56ed5361f97f82fe4a13,0xdefa1d21c5f1cbeac00eeb54b44c7d86467cc3a3,0E-38,0,77736,131097866,1,51431,
24039193,2025-12-18 11:28:35+00:00,0x048aafd52fb03ee46b10066f472c4153910c7121fb4d26017a6d90be5355e0d9,4,0xdd23282408c0c03d8673ebf816ebca0d76a2544c,0x0000000071727de22e5e9d8baf0edac6f37da032,0E-38,0,449868,81226262,1,225946,
24039203,2025-12-18 11:30:35+00:00,0x0e358df428ea29cf602745d7bc88adf56b2a61aa7f781d7ba501db3d09400e49,2,0xfaedbff537aecf35befafca7f582dc8227983e92,0xd189d521586d5ac32c653b30417bc1dd80720994,0E-38,0,202815,34290123,1,156222,
24039226,2025-12-18 11:35:11+00:00,0x18b72d18df82b010b15703d03f5017d6014f5f9624157c7c1d46b4a3ddb9af35,1,0xe2228e892aae78fffd5f27d158074e888b72b5b9,0xe2228e892aae78fffd5f27d158074e888b72b5b9,0E-38,0,164293,27698378,1,131435,
24039378,2025-12-18 12:05:59+00:00,0x9d4d0b08e86a6595a2f7632f076d51be784cd3b156298fd4e8ec3afc9fa2b9f1,2,0x617d18eef41e3e626ad3644576c972c6e07f0576,0x881d40237659c251811cec9c364ef91dc08d300c,0E-38,0,462730,2027110353,1,329446,
24039467,2025-12-18 12:24:11+00:00,0x605bca4eecf9ccbd7a8fa1534721c881890cc594f7065790afa67f68736ece95,4,0x3a80c2130eb494401766b44f3c05152a40a6177b,0x0000000071727de22e5e9d8baf0edac6f37da032,0E-38,0,409975,85582335,1,208834,
24039570,2025-12-18 12:44:47+00:00,0xf0abf1101fc311ae4c11c68075c9851bedc2a4adc4985cfba4e4d6e922bb52e9,1,0xe2228e892aae78fffd5f27d158074e888b72b5b9,0xe2228e892aae78fffd5f27d158074e888b72b5b9,0E-38,0,171158,43614764,1,136927,
24039869,2025-12-18 13:45:11+00:00,0x8bb2c9faf842e23bddffac0951f08a79f6ebf01c1b4c647caf9d3a1e02d09ebb,3,0xc1b634853cb333d3ad8663715b08f41a3aec47cc,0x1c479675ad559dc151f6ec7ed3fbf8cee79582b6,0E-38,0,221192,1214462145,1,168760,
24039932,2025-12-18 13:57:59+00:00,0xe854e49134e6a9d777b1226cd037ce2a1e0994183fb9945bea6f6ed7c6b50807,2,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0E-38,0,828512,451367715,1,178776,
24039164,2025-12-18 11:22:47+00:00,0x15c3a58aece88370f3fc86b848f12c59620cab8379e8f77fd858677042068236,2,0x5bdf85216ec1e38d6458c870992a69e38e03f7ef,0x0015b7351e06be08ce8d862ece496e786165fba6,4657560000000.00000000000000000000000000000000000000,4657560000000,63000,41050362,1,21000,
24039364,2025-12-18 12:03:11+00:00,0x3f41f83d8e84165798c382db69703f784156169b7beab867acfdf1a3db71766f,3,0xdbbe3d8c2d2b22a2611c5a94a9a12c2fcd49eb29,0xff00000000000000000000000000000000000480,0E-38,0,21000,5039665409,1,21000,
24039460,2025-12-18 12:22:47+00:00,0x0858637c9031d80d4625a879cf53141995c8abffb3dfbbf02fd8cde4b876b9fe,3,0xc94c243f8fb37223f3eb2f7961f7072602a51b8b,0xc83f7d9f2d4a76e81145849381aba02602373723,0E-38,0,21000,2028116373,1,21000,
24039686,2025-12-18 13:08:23+00:00,0x67c95e4d10d1fe3a6cc5f6b3f3063a079577578af1e39ac28542590514a8a0aa,2,0x393b3e0e1e0ee78bf6cfc72391ab8f5d54d5146f,0x1c830cc82a576ec2d765e36def37d5788b2451d3,100000000000.00000000000000000000000000000000000000,100000000000,21000,94362546,1,21000,
24039775,2025-12-18 13:26:23+00:00,0x0f4d172163de9eb6afbb977e5a03839283a1dd0ec8a81fb22d1189ac600f2b54,2,0x1bf104f89df6e20c7e9ec5a32482bdaae726af63,0x87482e84503639466fad82d1dce97f800a410945,20739216986657000.00000000000000000000000000000000000000,20739216986657000,21000,58677727,1,21000,
24039781,2025-12-18 13:27:35+00:00,0xa07dad27ad3b0405dbd93d429510f30aa996351887f20490ae8c0571a0981d56,2,0xcc02e663cd606400c06b67ec8f83d8bec690b27e,0x2ce662832bdb0ca24ff7afe6a87e009f54641204,14978874256137918.00000000000000000000000000000000000000,14978874256137918,25200,47220757,1,21000,
24039857,2025-12-18 13:42:47+00:00,0x282596d8a089d47f73631bb537cf15b6a0c4752e596bcc81593593e71d689926,1,0xed9c6843bf3a69eca32578c253b742e5fbab7738,0xbc0b0e44aa9b9b034a0022cf740075b538158253,102000010000000000.00000000000000000000000000000000000000,102000010000000000,21000,269068444,1,21000,
24039893,2025-12-18 13:50:11+00:00,0xdd59c1dd5ec077ee3323194fc5393903bc56226355da47f578c3737cca218936,0,0xc4d300019f587145cfd9b42875073b3ad4bb0296,0x242b698ddb8ab2a89f3b547365cd9b896c967bcb,92450000000000.00000000000000000000000000000000000000,92450000000000,21000,2000000000,1,21000,
24039939,2025-12-18 13:59:23+00:00,0x3547deea91697626a58cd1534123c5b7317e1f72f66dc89d0b84422e4bfe9676,3,0x2f60a5184c63ca94f82a27100643dbabe4f3f7fd,0xff00000000000000000000000000000000000130,0E-38,0,21000,2398497348,1,21000,
24039374,2025-12-18 12:05:11+00:00,0xd9cd4f53063d7b3588dc2df347e136c022282c9aed4e40bd545f04f5acc5273a,0,0xb438d7fcc1e366c9cdd0c563815f0617aac81235,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,69337,27597268,1,41309,
24039659,2025-12-18 13:02:59+00:00,0x7e416493a78c83b22597960f019baeec74ada7dc0cfa344182e6442555154326,2,0xf12eb96898ce7ee6d188cae9d9606f236944d005,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,46225,70489311,1,41309,
24039747,2025-12-18 13:20:47+00:00,0x9cb76442645d2f634c4a5a4a9d8a68bda448a5fa68755495f889e535c5a59f21,2,0x3971de0440ace2d89a6095404b1c3a625ff2be3f,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,62321,1585839642,1,41309,
25451544,2026-07-03 10:59:23+00:00,0x58c7e01dbf1aaabead761f80bdfe55161694b52fc20489ae5f56d0031c2e2093,2,0x8aa306735c453de979591d1fefdeef4660f246af,0xb5303c22396333d9d27dc45bdcc8e7fc502b4b32,0E-38,0,410073,2176363249,1,250175,
25451581,2026-07-03 11:06:47+00:00,0xa4888c1fdd94d9f6ce0b790c8455795cf06ca9ef53e2164a7dd097569599b34d,2,0x9b710fd3e3b7097ff5252685983b7bae96658dc8,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,5900000000000000.00000000000000000000000000000000000000,5900000000000000,248319,322366736,0,246972,
25451647,2026-07-03 11:20:11+00:00,0xca5f49b5ff2137d2c2d98cbf5f8846874a991b3133b498513ff811227e3ce934,2,0x9dd15b92a47dd4df58d31ada9e68388b7c0daede,0x322ef8f983b7e6d906cf7ff7057dd8a4d1cdc657,38096742.00000000000000000000000000000000000000,38096742,432940,109752214,1,204108,
25451669,2026-07-03 11:24:35+00:00,0x91659da4f81e28b4586b10574b790741f1ab445de03e03e228bc91bda6a1699e,2,0xfcaca29ec854aad3a17ad15c568af5214249b82b,0x4313c378cc91ea583c91387b9216e2c03096b27f,30000000000000000.00000000000000000000000000000000000000,30000000000000000,1000000,670300667,1,176046,
25451840,2026-07-03 11:58:47+00:00,0x3a8c1eb2753f9346f4486a81b89918768ada79fd0e39e57747b9e56fe474a272,0,0xbc4ddcc3104edcb1925558ae58dc060b51bf057c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,56480,125559995,0,56090,
25451869,2026-07-03 12:04:47+00:00,0xb3674e1b958a5c4d0b1a31fcadd7ceeafebc3ee53bf078c35f2f3968a4115943,2,0x97bec8e2d0c9213e0cbd5560233ca77d0a9be264,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,73927,1145240650,1,48897,
25451875,2026-07-03 12:05:59+00:00,0xaff42fcf98f9dcf89560cedd13a117387548aa763e93cc94fadb6bccb31c3922,4,0x34d840ebc5a113f434baab7f0ecb53dde726b625,0x3e39cd3f74a4249729254baa86804a7c31ed1738,0E-38,0,500000,150418421,1,99138,
25451885,2026-07-03 12:08:11+00:00,0x81019d95c5bbc630d474e267809282a5f43f1dbd5dfa73ecc6fbe2e37001ab30,4,0x3612554d6998f556292a1f913cc3b27ec2cc4dcc,0x3612554d6998f556292a1f913cc3b27ec2cc4dcc,0E-38,0,481642,252889302,1,267186,
25451902,2026-07-03 12:11:35+00:00,0x59f9d0db571f6874c4eea8cd02e60d097acefc8773a29e8f99efe1cbe4e244d1,3,0x5f62d006c10c009ff50c878cd6157ac861c99990,0x6f21c543a4af5189ebdb0723827577e1ef57ef1f,0E-38,0,188958,1175324244,1,92577,
25452012,2026-07-03 12:33:35+00:00,0x8504734311cdfe167549b9e2549f876ef781093e5e5528fca3ceff63fbfe79fb,1,0x6e1378d1c2191d2768eb72c7901e161cb5aa53e9,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,48634,216970840,1,43694,
25452063,2026-07-03 12:43:47+00:00,0x034293a272a2cb2e7ed03df4793cfc4e2bf1100d0efcd0258f3b982483fd95ec,2,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,0E-38,0,640980,148910559,1,316808,
25452124,2026-07-03 12:55:59+00:00,0x4861df1daffb7063b2f0514c7780b07c98c230b05577611bc4f4db1b629f6bb3,4,0x09cfee647fa339133380191c8db6b44f24500c9d,0x41cc011e768b2859f2aba42551762a2a17b26fed,0E-38,0,5900000,143810262,1,1725886,
25452181,2026-07-03 13:07:23+00:00,0xc78c5041ca1cf78788f90f154954cb52936d02be3eb29499ecd73a044ae95f98,2,0xb992ad53ee7dbdaa7e01631f97a2f05c10ed9f00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,94566,210716720,1,57460,
25452317,2026-07-03 13:34:35+00:00,0x44327b31c0bc8cbfeb881b0d198b286e2f584472dda25cccdbd9839e0a8b7e5e,4,0xeba9e47753d541aca67fe9290319e87df74557c2,0xeba9e47753d541aca67fe9290319e87df74557c2,0E-38,0,282651,467030789,1,222613,
25452535,2026-07-03 14:18:23+00:00,0x3d851be2059eb7d012320f704c2936ed8a062622d29e6effae1ae3d94b9377fa,3,0x6be789605b13edb78749824633b9933d44b582ba,0xc62bde55caab102714c6b9f7e29e05d9237efd83,0E-38,0,6000000,217175720,1,365481,
25452671,2026-07-03 14:45:35+00:00,0x9c97a3f5936283abfea260a3f73498cf6fdf6f0b807a6d9204f0e8a46caf2cb6,2,0x8288657aee6db8c97613d6ec02a93bc76ac0b73f,0x2b37502c43ae6baa9ae298b6460d3a7d99661b0a,0E-38,0,1000000,288684120,1,88811,
25451644,2026-07-03 11:19:35+00:00,0xbdc2487009b501e70ad95a156dd04c4d4888bd9d0ed0add7516076786ffe96da,3,0x2f40d796917ffb642bd2e2bdd2c762a5e40fd749,0xffeeddccbbaa0000000000000000000000000000,0E-38,0,21000,112121966,1,21000,
25451817,2026-07-03 11:54:11+00:00,0x6616f3697c436133f2de846386a5c99de73b81af5da1fb6401b320d3a645eb09,0,0x6872b6630a3afcd3117191a8403c2002e13df7de,0x99907c16cf47a218ab533b04c76598ab6deafd2e,352507472100000.00000000000000000000000000000000000000,352507472100000,21000,333619240,1,21000,
25451833,2026-07-03 11:57:23+00:00,0xef386f019bf664331dc92fbab8ddeea6491c226ef8417437f50db20bd0621c00,2,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xda67c4ddbe2447b93b69455cf188ac41358696f5,5427260000000000.00000000000000000000000000000000000000,5427260000000000,90000,2121680427,1,21000,
25452163,2026-07-03 13:03:47+00:00,0x4632351b39608674d4a9c039cd00ced1ec12414532616e6df7cc64cc29ee7377,3,0x5df930bfa5daa2919d8f2a954a4f346a3b2cf8c2,0xff00000000000000000000000000000000042069,0E-38,0,21000,1114397671,1,21000,
25452563,2026-07-03 14:23:59+00:00,0x21963635b3b8b6c567e714a622b90602a591834dfeaefe69e2574412721b8257,2,0x2928883b87eeca6c8c8d1822f54b7c77040f5d32,0x33ff537edfa74343c72a963cac6bf71e0a5ef502,471022843200.00000000000000000000000000000000000000,471022843200,21000,183897428,1,21000,
25452576,2026-07-03 14:26:35+00:00,0xe4c4abd468d2cc87efcbeb8df3613eb22d22f49db512986596f06819bdeb8eef,2,0xe4cfdbc361b00852d122e705036b3ba73fe3d73d,0x00d870b05a4afa66bd2d2d8075e16369c24a7418,18593271459062.00000000000000000000000000000000000000,18593271459062,21000,168860474,1,21000,
25451787,2026-07-03 11:48:11+00:00,0x5fdaaaab4bb1102e830f01d1fcfab5bb87f648730f7c4e8e907ccb0389bbff21,0,0x9040bee705ebdb4a1db24f8d50cdf452dbb6d0ad,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,136635,135689941,1,41285,
25451818,2026-07-03 11:54:23+00:00,0x80f9b3da3da66b366809afd11b22ec461dae9a94328d743078d3638f6d3577b8,0,0x24687a7824d47d2ef7c394ce8b524912677f9576,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,210000,160860413,1,41297,
25451942,2026-07-03 12:19:35+00:00,0x41173d8ecfcce59256c3f29f128c8567d8ee1b3ac6e109d4531dae6b82b55218,0,0xe2753510556424ce60ff7f2ac9ad7b09776f3164,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,97983,180714124,1,46085,
25451777,2026-07-03 11:46:11+00:00,0xf3a0cd2451af95b1bd0fc81c516b364c165d2ed954f3afd72bd9f754a7c16e03,2,0x7056c2b3e0e08ecc8ab64341a32bc3be2475bdf8,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,100000,184914496,1,63197,
23671616,2025-10-27 22:00:23+00:00,0xb38269489261476ba15108ec2e1328e5fcf71826aff14360d48eb23130882729,1,0x5f96375589ec410295a92f20fb8c5e53d09e80a1,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0E-38,0,300000,354500269,1,134871,
23671746,2025-10-27 22:26:35+00:00,0xdff190732a1ed171a9f84b3f59eba51e85b33b88238d7d30a6141fca61b7a5e1,0,0x974caa59e49682cda0ad2bbe82983419a2ecc400,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,1050000,114134958,1,46109,
23671845,2025-10-27 22:46:23+00:00,0x09665dd55f419197295d8c59038e37316db07bf38c2e083d334a27cc9b5be38b,2,0xb8ff877ed78ba520ece21b1de7843a8a57ca47cb,0x589dedbd617e0cbcb916a9223f4d1300c294236b,0E-38,0,373940,166595031,1,77313,
23671920,2025-10-27 23:01:35+00:00,0x53d120a66f893f35b78e60dcd42e3e7d4b675578c7faf7b39aef71d1fd980a26,2,0x3e9e6b17fa503d8a017af82946ac650b6ceb9bc1,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,0E-38,0,961458,145661688,1,481716,
23671927,2025-10-27 23:02:59+00:00,0x253a695f7abf08fb7b5992cefa56436b977ae298fea9741cc70b94088f5d31d4,1,0x3e5010ebdb6c5cd5f5e4034e4551adf9d70db5f8,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0E-38,0,300000,297456122,1,134871,
23671943,2025-10-27 23:06:11+00:00,0x8895ac4270e5329a9edafdc4d50420b5b1c946e9cc318a62e03eca0e4918e3c3,2,0x1d2d91630d8ef4a03087998826ee3ab5e84ded80,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,150000,1495232987,1,40360,
23671986,2025-10-27 23:14:47+00:00,0x13d3b964c9b5ed41095f3c9c111d8e20a158c0edc109ff6196ab9956fe09bb85,1,0xdf30b5b1528bee1f9321b743160cc98dba3ff626,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0E-38,0,300000,281327653,1,134871,
23672015,2025-10-27 23:20:35+00:00,0x6e1564c8fa5dc0922d9134baa27c3614b51ddf8a7681f7c18881080d306e5ab4,1,0x0c159b3e49d78c5d969ce3ce6e53689bc25e66ad,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0E-38,0,300000,283688263,1,145287,
23672172,2025-10-27 23:52:11+00:00,0x788885b9cd073244c36347da188b5b58a02ec9165ce1be1c5b7c95e312b0ab7c,1,0xb0edd81ea9b1b59126e08a18846efa6b8be2d8be,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0E-38,0,300000,282686110,1,145287,
23672321,2025-10-28 00:22:11+00:00,0xa38a461c9154cfd945149d1fc7cb74a96fc5dbabf7bbceddba11a2e92c1c8b76,2,0x25924855b560170e7c415b9052194d684933143d,0x443819e4d281f1ccabb1d187a74bc3f44a9036e6,0E-38,0,243313,78484608,1,159774,
23672361,2025-10-28 00:30:23+00:00,0x59c47eaf4a630648193b7d7123af7678bfa1907162a43ec91f2550dcd0667291,2,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x6c3ea9036406852006290770bedfcaba0e23a0e8,0E-38,0,119976,85253426,1,48588,
23672427,2025-10-28 00:43:35+00:00,0xf8db35c1bc3742e772179dca178299895575160ecd1a2638413a91c28edc768e,0,0x90ff1a47043165e34ba696bc604d609f832da1bb,0x0eabbf3413e6554b256d5794593df0f7835f27da,0E-38,0,115216,92682464,1,91021,
23672479,2025-10-28 00:53:59+00:00,0x430ccac9e600bb46187f25c0ef9bd9c91c0631648a873df9e0fb23f4041c2ee5,1,0xb0edd81ea9b1b59126e08a18846efa6b8be2d8be,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0E-38,0,300000,281154416,1,145287,
23672529,2025-10-28 01:03:59+00:00,0x7b818793ab998b2805ed1f67a94718176f4ade83c9115822684f535e04ef32e4,2,0x8967aca6dcb7fd4acaf3899bc85a98e8a54ba787,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0E-38,0,269361,213855100,1,207201,
23672545,2025-10-28 01:07:11+00:00,0xa499e96fc5f8d058feba7b20d1e3f5d864919f3d722cf0fbba940afe5ddc4c37,2,0xa763d7c36e339dd443f27af06a2e073f1c0cc706,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,50860,172529621,1,41321,
23672590,2025-10-28 01:16:35+00:00,0x48369ad0d93fb2da4d51a8d8f76f397b0a6ccf9025ce136d2f406915dd9cac5d,2,0xcba36816deb0fa638bd6acaf94a0cb440b9ed512,0x9d01ea72c5b441dfdc6ca4fcc8ed9ff0b4c426b7,0E-38,0,155554,2088054738,1,97138,
23672754,2025-10-28 01:49:23+00:00,0x0596e4d59de591c8873243baee151cd8b1ea99c51db946434af5d0f80545b687,1,0xdcc31da8ad6fa359a0ddc5a35304d4923b223496,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0E-38,0,300000,284526251,1,145287,
23672887,2025-10-28 02:16:23+00:00,0x0a963a1e67abb89a6c8361b3901b725d0857fff954616a4e1bc078bc8710aae7,2,0xdd7e539da3d7ce3acf4f31c571dd974502289090,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,70000,108659862,1,40360,
23672906,2025-10-28 02:20:11+00:00,0x40cda1cad454294be19f4512053378350a6e434fecbe2532b3535871fae238b8,2,0x90c7619656f178b9ea16a1c256bd07c048ca214f,0x47ebcf27421858d4019238620a44a4ea10ebb5d9,241000000000000000.00000000000000000000000000000000000000,241000000000000000,309118,108136519,1,234950,
23672974,2025-10-28 02:33:59+00:00,0x25504628835e4abbf68059f51bff27109928aeae97b0c79d0f109a2487d0f311,4,0x8863786bebe8eb9659df00b49f8f1eeec7e2c8c1,0xc3898ea7e322b3cdc92d65cfe5a34808b7338236,0E-38,0,950000,100092479,1,44614,
23673006,2025-10-28 02:40:23+00:00,0x9c44944555b4e63d9470962390b6b08117205b3057718fcff639bf558ab38f22,1,0x60d87f18c9911cd3d91b93a20861f4ddfa1abae3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0E-38,0,41615,194315513,1,30432,
23673140,2025-10-28 03:07:11+00:00,0x2803e007284b291923647ef959584aeca9006a3d00e670f181496416406c8e4d,2,0x2c3ca4f55366e8e0afb6cc717385700e556d11b6,0xee030ec6f4307411607e55acd08e628ae6655b86,0E-38,0,851508,593703477,1,564576,
23673169,2025-10-28 03:12:59+00:00,0xc318a5a8ae8e6b3e465749b1d3b44973ea3f663f2319136809e9c5aedd8aae9e,2,0x578affee4b4ae2e34d3d6e9661c8c812bb60131b,0x0eae044f00b0af300500f090ea00027097d03000,0E-38,0,219275,102808047,1,197134,
23673173,2025-10-28 03:13:47+00:00,0xc7cbb2d98ed5661f95c0e094f07ecd7c07aa73c2eb56cb2665d06b1f7563bbeb,3,0xc1b634853cb333d3ad8663715b08f41a3aec47cc,0x1c479675ad559dc151f6ec7ed3fbf8cee79582b6,0E-38,0,221267,1102941761,1,168858,
23673322,2025-10-28 03:43:47+00:00,0x6672ac5425c6f80b68f0312c6b4c686412f01ade34486546ecae104ec41d35f6,2,0x5a3dda396b7c65f512f1642b4d564a90ed01a278,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,56361,2101626576,1,55558,
23673344,2025-10-28 03:48:11+00:00,0x706e17a55adbfc2c39b487bec17530805b0ae9cdd0e81cf7a03b80e5be009459,2,0x6a4ebc10adbb2b08a5b3e09a79dc527247185545,0x514910771af9ca656af840dff83e8264ecf986ca,0E-38,0,42362,98463891,1,30141,
23671399,2025-10-27 21:16:47+00:00,0x3061ceb077d6df262f0ec9e8e154101c75e42efa49209c0a581ba67f6bdbfa69,3,0x08f9f14ff43e112b18c96f0986f28cb1878f1d11,0x3a75346f81302aac0333fb5dcdd407e12a6cfa83,0E-38,0,21000,2194308174,1,21000,
23671404,2025-10-27 21:17:59+00:00,0xc9cfd537556a2a40df675d486629ae890ff5b7f2af28ae732c2af01984c0bd59,2,0x485be0f008780e1b3a32d4afb92cf5d9594135cc,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,162673761982667000.00000000000000000000000000000000000000,162673761982667000,21000,1185660672,1,21000,
23671636,2025-10-27 22:04:23+00:00,0x397176febb6631bad72ec50c6cef871e0c9637a7ba025c95f89c7e5020923f59,2,0x11fc15334e6fe87db888cf35095d2805ae654fef,0xf52605c7b778563a5a9144ef4dc53b57463ca2c7,8773720000000000.00000000000000000000000000000000000000,8773720000000000,80000,202194900,1,21000,
23671759,2025-10-27 22:29:11+00:00,0x7423c79d959b2643259bf412e48a8d17ea92ef4886b3da02902e042de54fd68d,1,0xed9c6843bf3a69eca32578c253b742e5fbab7738,0xe4a1f5d50b3cbc5f652938783b0ecff5a1dde99c,190867560000000000.00000000000000000000000000000000000000,190867560000000000,21000,166378293,1,21000,
23671759,2025-10-27 22:29:11+00:00,0x688ef12cfb52def024965f073cc8e14efb14292f93434dff3f5a09e182e8c895,0,0x8c81941df483f15bc7330c62315c2ea47344e0a8,0xd29d5e75f0784af4981b4aaa0d753b06c30fe4de,12200000000000.00000000000000000000000000000000000000,12200000000000,65000,143869080,1,21000,
23671880,2025-10-27 22:53:35+00:00,0xea9a04ee946ae4fd244342379e2de2c098819802ff8420085249b2886db345cd,2,0x33cdba6271ac3159fc970491976f38aca29aa5d3,0x2cefa6af060336b21d89ccccef4b8e2d00c46669,3318821095843899837.00000000000000000000000000000000000000,3318821095843899837,21000,120586138,1,21000,
23671902,2025-10-27 22:57:59+00:00,0xf874064f3bf912c809d8a8d1473a99710d08009d0042de489587ee52b790003d,3,0x5050f69a9786f081509234f1a7f4684b5e5b76c9,0xff00000000000000000000000000000000008453,0E-38,0,21000,10095131084,1,21000,
23671941,2025-10-27 23:05:47+00:00,0x32c72a30fff331a2f080470adfa652f350dc336f73ff28e3d6657f59a05895de,0,0x00186f7dce538a8ea070bd4cfc064c477a8cd82e,0x596739bffac420c84a24ea1f45820e6b3a621d94,1.00000000000000000000000000000000000000,1,21000,96689217,1,21000,
23672316,2025-10-28 00:21:11+00:00,0x27904d7e018cd5aee8c0b7f3cf640756f84ae0fca9ad97d6c27a32812811a4f6,3,0x5050f69a9786f081509234f1a7f4684b5e5b76c9,0xff00000000000000000000000000000000008453,0E-38,0,21000,10087674618,1,21000,
23672520,2025-10-28 01:02:11+00:00,0x999cb9f19b1ad26da925aaf6775e73ae55785a461999786b4b171d7d663d13ca,3,0x5050f69a9786f081509234f1a7f4684b5e5b76c9,0xff00000000000000000000000000000000008453,0E-38,0,21000,10102429600,1,21000,
23672618,2025-10-28 01:22:11+00:00,0x88b6e3a1806e2a46d400b49e7f7339028044d601d9f9917b233d023268112687,2,0x3cef16714fcf6f47dfae938983b9526c7e5278fd,0x82016a915f4faad88be8482b85d0f47b332ba5f2,1000000000.00000000000000000000000000000000000000,1000000000,21200,85362847,1,21000,
23672866,2025-10-28 02:12:11+00:00,0x37d20ce19b6fac32d36fb825af458ddfaba7ebd3a47e24179ef3b7f16334d4e0,2,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xd3b327526fd0cd1cab80870d2ffa91d86071e61a,638105605570000.00000000000000000000000000000000000000,638105605570000,200000,97010698,1,21000,
23672874,2025-10-28 02:13:47+00:00,0xae6a5818b653256f755ee9337842e928e6af85c6dbc844c308be4d5ffa8abf74,2,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xcc571a7db3cf709fd69f5261817d9664796fe573,31979990000000000.00000000000000000000000000000000000000,31979990000000000,500000,86075781,1,21000,
