case_id,workload,model,repetition,success,error_type,timeout,latency_ms,ttft_ms,input_tokens,output_tokens,total_tokens,estimated_cost,quality_score,policy_compliance,format_compliance,trace_id,response_digest
BENCH-12,relationship_preservation,Muse Glimmer 30B,3,True,,False,17533.772,,201,286,487,,86.6667,True,True,2e17c356-b6e8-4571-9776-9e863827ca08,sha256:5fa3d44435d31d129aa25b9b99ab741ff5a43ee418bb7d8bc70448aa14875c35
BENCH-12,relationship_preservation,Nemotron 3.5 Lightning,1,True,,False,1304.87,,213,49,262,,86.6667,True,True,2123ca69-e5df-4120-a301-f04e91408cb1,sha256:05fee811d26b358a09305199b94d4aacd62694d960af41bca5af76baf0a7ea37
BENCH-12,relationship_preservation,Nemotron 3.5 Lightning,2,True,,False,4384.522,,213,49,262,,86.6667,True,True,b7f0b749-cd4c-4a9d-bd11-a30c1e90f074,sha256:05fee811d26b358a09305199b94d4aacd62694d960af41bca5af76baf0a7ea37
BENCH-12,relationship_preservation,Nemotron 3.5 Lightning,3,True,,False,1189.5,,213,49,262,,86.6667,True,True,fbc6c1cf-e70a-44c6-ab21-069038c9a529,sha256:05fee811d26b358a09305199b94d4aacd62694d960af41bca5af76baf0a7ea37
BENCH-13,relationship_preservation,Gemma 4 31B IT,1,True,,False,5326.276,,247,37,284,,80.0,True,True,892e60ec-0a2d-476d-a5bd-882ee07c5fc8,sha256:7c8f2649f284bb0500ea4e88bf7b9cb5aef7bf4b3efa92484d8aed31e59f4ce7
BENCH-13,relationship_preservation,Gemma 4 31B IT,2,True,,False,2993.182,,247,37,284,,80.0,True,True,50f166b7-0cac-40d2-955d-76dc592cc88e,sha256:7c8f2649f284bb0500ea4e88bf7b9cb5aef7bf4b3efa92484d8aed31e59f4ce7
BENCH-13,relationship_preservation,Gemma 4 31B IT,3,True,,False,4608.384,,247,37,284,,80.0,True,True,bce18c53-e806-41ed-8b90-b6ca981bb560,sha256:7c8f2649f284bb0500ea4e88bf7b9cb5aef7bf4b3efa92484d8aed31e59f4ce7
BENCH-13,relationship_preservation,Muse Glimmer 30B,1,True,,False,14563.305,,223,163,386,,80.0,True,True,d42e1930-0ddc-409a-8613-1181a6618b3e,sha256:7c8f2649f284bb0500ea4e88bf7b9cb5aef7bf4b3efa92484d8aed31e59f4ce7
BENCH-13,relationship_preservation,Muse Glimmer 30B,2,True,,False,16534.522,,223,165,388,,80.0,True,True,32039314-c2bb-4f63-8b5e-3bd55b787a86,sha256:7c8f2649f284bb0500ea4e88bf7b9cb5aef7bf4b3efa92484d8aed31e59f4ce7
BENCH-13,relationship_preservation,Muse Glimmer 30B,3,True,,False,17387.661,,223,165,388,,80.0,True,True,297037ad-ba55-4402-88a9-aeaf6ff087c1,sha256:7c8f2649f284bb0500ea4e88bf7b9cb5aef7bf4b3efa92484d8aed31e59f4ce7
BENCH-13,relationship_preservation,Nemotron 3.5 Lightning,1,False,MALFORMED_RESPONSE,False,39716.819,,240,512,752,,0.0,False,False,bf402f6f-a0af-4b05-a6fa-ad0f2310e6df,sha256:f12c0175f1b198081dcd9f0448c2e61bc0ccc1d6b5d3896214deda7f70d0c5b1
BENCH-13,relationship_preservation,Nemotron 3.5 Lightning,2,False,MALFORMED_RESPONSE,False,130890.799,,240,512,752,,0.0,False,False,f0c0ecca-dbfc-4459-bf8d-3bea26a64986,sha256:5300b73e5e71f18d696716fa535b3a393c2f76df86b56c19514efaa46381463c
BENCH-13,relationship_preservation,Nemotron 3.5 Lightning,3,True,,False,962.175,,240,40,280,,80.0,True,True,6f55d1fc-0b1d-4e48-97f5-20c3710813d8,sha256:7dee5f6d961754377ca7eb7a282b5e263149781386fbf9883bd42a7f2471bb7a
BENCH-14,relationship_preservation,Gemma 4 31B IT,1,True,,False,2533.933,,253,46,299,,100.0,True,True,d252e719-471f-40fa-bb48-2d3d5e94c209,sha256:f624c47aebd8d5dedb3af32d26c5137f85b4193bcca33f58fbf1fa7a1a27fcd3
BENCH-14,relationship_preservation,Gemma 4 31B IT,2,True,,False,31970.035,,253,46,299,,100.0,True,True,59882e03-eaab-4575-8f60-b90d3352b2eb,sha256:f624c47aebd8d5dedb3af32d26c5137f85b4193bcca33f58fbf1fa7a1a27fcd3
BENCH-14,relationship_preservation,Gemma 4 31B IT,3,True,,False,2142.866,,253,46,299,,100.0,True,True,5ecedeb6-e32a-473c-90ff-fda0663dee99,sha256:f624c47aebd8d5dedb3af32d26c5137f85b4193bcca33f58fbf1fa7a1a27fcd3
BENCH-14,relationship_preservation,Muse Glimmer 30B,1,True,,False,10834.398,,222,288,510,,100.0,True,True,4b46d9eb-6c36-4acd-a8a0-f8e75d0bac86,sha256:d94afb4be59ae4e5611534f751edf42d1313382b8ce854c27dc72165a91f8463
BENCH-14,relationship_preservation,Muse Glimmer 30B,2,True,,False,9123.339,,222,287,509,,100.0,True,True,489b0a84-4cf1-474f-add3-7a7b2a2adff6,sha256:d94afb4be59ae4e5611534f751edf42d1313382b8ce854c27dc72165a91f8463
BENCH-14,relationship_preservation,Muse Glimmer 30B,3,True,,False,22819.321,,222,288,510,,100.0,True,True,7641bcef-30fa-45a9-a33d-0ffb3742ad9e,sha256:d94afb4be59ae4e5611534f751edf42d1313382b8ce854c27dc72165a91f8463
BENCH-14,relationship_preservation,Nemotron 3.5 Lightning,1,True,,False,1025.403,,244,45,289,,100.0,True,True,7f7d36f7-6735-4d67-9840-c4af4345d02b,sha256:69d5e406911a584d5313eae49c1e90a503d9d0722c3b1bb9c6226ec67c6bf338
BENCH-14,relationship_preservation,Nemotron 3.5 Lightning,2,True,,False,7802.132,,244,49,293,,100.0,True,True,89d21c33-f084-44ae-8730-67cb31e66846,sha256:62e8befcfa863edbe67a8eef5e6d7626396c6cdbd7a719ab60736e9b233f38b9
BENCH-14,relationship_preservation,Nemotron 3.5 Lightning,3,False,MALFORMED_RESPONSE,False,68722.624,,244,512,756,,0.0,False,False,d8c90970-441e-44fc-a26c-c737236e3ec9,sha256:5b13996048752792001d794182317986b7cab07c44cec719e6b5f8fd91171828
BENCH-15,relationship_preservation,Gemma 4 31B IT,1,True,,False,3951.432,,257,36,293,,100.0,True,True,ae4aa226-1351-437c-aea1-e4710c7dda78,sha256:5856b014a5e05f9c915294fabd36cdf296d8e413ff914af6273e95d74b4927b2
BENCH-15,relationship_preservation,Gemma 4 31B IT,2,True,,False,11429.54,,257,36,293,,100.0,True,True,ee37a9a6-dcf4-4c7b-bc91-82dfbe86e4af,sha256:5856b014a5e05f9c915294fabd36cdf296d8e413ff914af6273e95d74b4927b2
BENCH-15,relationship_preservation,Gemma 4 31B IT,3,True,,False,1453.854,,257,36,293,,100.0,True,True,cd756a0a-46f1-4e89-8968-dd1484b5bf05,sha256:5856b014a5e05f9c915294fabd36cdf296d8e413ff914af6273e95d74b4927b2
BENCH-15,relationship_preservation,Muse Glimmer 30B,1,True,,False,2877.188,,226,228,454,,100.0,True,True,be9725fa-4eb9-473b-9a27-9de9bf82a791,sha256:ffaefecec21ba6cc51ad7e2487afc2197e7039fbe8a9faae9551b8c7b0f7d0e1
BENCH-15,relationship_preservation,Muse Glimmer 30B,2,True,,False,7101.684,,226,228,454,,100.0,True,True,fb6fa5fb-16a3-4f2c-8941-ecc5da4e9472,sha256:ffaefecec21ba6cc51ad7e2487afc2197e7039fbe8a9faae9551b8c7b0f7d0e1
BENCH-15,relationship_preservation,Muse Glimmer 30B,3,True,,False,29186.93,,226,228,454,,100.0,True,True,cc9a68dd-9d15-44ab-9f08-64b52a2c757e,sha256:ffaefecec21ba6cc51ad7e2487afc2197e7039fbe8a9faae9551b8c7b0f7d0e1
BENCH-15,relationship_preservation,Nemotron 3.5 Lightning,1,True,,False,947.111,,244,40,284,,100.0,True,True,f5c16a6b-4242-49ce-99ec-46829fadb661,sha256:2866dfe9147ad98b7b3b0661cc516c9156731f2d1961d434db6a703ba521fb3c
BENCH-15,relationship_preservation,Nemotron 3.5 Lightning,2,True,,False,16377.602,,244,40,284,,100.0,True,True,d531a7f4-e05e-4ab6-a3c5-81758afd7fb3,sha256:2866dfe9147ad98b7b3b0661cc516c9156731f2d1961d434db6a703ba521fb3c
BENCH-15,relationship_preservation,Nemotron 3.5 Lightning,3,True,,False,65410.842,,244,40,284,,100.0,True,True,3bb65995-fe4b-4dde-b61a-41d9956df716,sha256:2866dfe9147ad98b7b3b0661cc516c9156731f2d1961d434db6a703ba521fb3c
BENCH-16,document_rag,Gemma 4 31B IT,1,True,,False,1836.735,,222,46,268,,100.0,True,True,7d229a2a-8bf6-449d-8c5c-e805716c44c9,sha256:88540f7ed99e9e218d501d62b398521afef4cceb3e2a0f503c076b1aa13a2221
BENCH-16,document_rag,Gemma 4 31B IT,2,True,,False,31004.784,,222,46,268,,100.0,True,True,8030a34d-e3c7-49df-b2dc-666701bc257e,sha256:88540f7ed99e9e218d501d62b398521afef4cceb3e2a0f503c076b1aa13a2221
BENCH-16,document_rag,Gemma 4 31B IT,3,True,,False,2572.046,,222,46,268,,100.0,True,True,b1738ba9-aaa2-4c40-8bea-b5997c50e6d5,sha256:88540f7ed99e9e218d501d62b398521afef4cceb3e2a0f503c076b1aa13a2221
BENCH-16,document_rag,Muse Glimmer 30B,1,True,,False,8752.86,,210,215,425,,100.0,True,True,8acb9e67-56e4-474c-b565-432bc15f315e,sha256:42314def012adc95f26c6f4b2591af57ebbe35a92dc9e88f8ddc59134996c808
BENCH-16,document_rag,Muse Glimmer 30B,2,True,,False,4416.152,,210,215,425,,100.0,True,True,831cf903-aa30-4919-b1ab-574c638c85cb,sha256:42314def012adc95f26c6f4b2591af57ebbe35a92dc9e88f8ddc59134996c808
BENCH-16,document_rag,Muse Glimmer 30B,3,True,,False,4444.617,,210,215,425,,100.0,True,True,1f153f6b-5dc9-47f9-b0e7-386cef1d80ed,sha256:42314def012adc95f26c6f4b2591af57ebbe35a92dc9e88f8ddc59134996c808
BENCH-16,document_rag,Nemotron 3.5 Lightning,1,True,,False,1168.992,,218,40,258,,100.0,True,True,a6054365-0c91-4616-a867-571494f47f07,sha256:42314def012adc95f26c6f4b2591af57ebbe35a92dc9e88f8ddc59134996c808
BENCH-16,document_rag,Nemotron 3.5 Lightning,2,True,,False,10343.223,,218,40,258,,100.0,True,True,4a143a85-6a15-4810-8737-fa43be3e5595,sha256:42314def012adc95f26c6f4b2591af57ebbe35a92dc9e88f8ddc59134996c808
BENCH-16,document_rag,Nemotron 3.5 Lightning,3,True,,False,63925.273,,218,41,259,,100.0,True,True,cf28d7c5-8ba9-4100-8b74-5a6ec49510e0,sha256:42314def012adc95f26c6f4b2591af57ebbe35a92dc9e88f8ddc59134996c808
BENCH-17,document_rag,Gemma 4 31B IT,1,True,,False,16329.288,,218,42,260,,100.0,True,True,f76562d0-5b47-4957-900a-f19780dd930d,sha256:1940405e0b5e6b17f96b0d8b1e50cdc55c54126a5808011989a13d2dbc0f7fac
BENCH-17,document_rag,Gemma 4 31B IT,2,True,,False,3012.264,,218,42,260,,100.0,True,True,6ae94790-892f-4836-937c-77e9cd3cfd58,sha256:1940405e0b5e6b17f96b0d8b1e50cdc55c54126a5808011989a13d2dbc0f7fac
BENCH-17,document_rag,Gemma 4 31B IT,3,True,,False,4663.257,,218,42,260,,100.0,True,True,4fee38d5-0f5a-49ca-a978-df35ce865ca9,sha256:1940405e0b5e6b17f96b0d8b1e50cdc55c54126a5808011989a13d2dbc0f7fac
BENCH-17,document_rag,Muse Glimmer 30B,1,True,,False,6923.927,,208,229,437,,100.0,True,True,f603c724-5f36-4201-8b64-e41038894adf,sha256:51f985bdec01eab2abe9795544523c858db5d818335d02eade0563e6caa7ab84
BENCH-17,document_rag,Muse Glimmer 30B,2,True,,False,7648.354,,208,229,437,,100.0,True,True,8f129d6a-3b00-4358-b38c-29eda2b6251c,sha256:51f985bdec01eab2abe9795544523c858db5d818335d02eade0563e6caa7ab84
BENCH-17,document_rag,Muse Glimmer 30B,3,True,,False,5038.276,,208,229,437,,100.0,True,True,5badc5d4-5c2a-453e-aa19-d399d1845ae7,sha256:51f985bdec01eab2abe9795544523c858db5d818335d02eade0563e6caa7ab84
BENCH-17,document_rag,Nemotron 3.5 Lightning,1,True,,False,899.14,,217,35,252,,100.0,True,True,acb12149-7512-46fb-9dc4-d210ce5ba818,sha256:29cc65f0462eee1b19b379ac52ba9bc1b695f05f21eb3d49571164ec9bb65aa9
BENCH-17,document_rag,Nemotron 3.5 Lightning,2,True,,False,1685.326,,217,49,266,,100.0,True,True,ed3cfb9a-3e70-4923-a1de-2e8700016483,sha256:7897f8db7e0ec184dca8d860e8e17ee32a46fdac61ae6ea07a70fc334fbef178
BENCH-17,document_rag,Nemotron 3.5 Lightning,3,True,,False,57858.207,,217,49,266,,100.0,True,True,26272691-f3b5-46df-99db-1a37c59aa721,sha256:7897f8db7e0ec184dca8d860e8e17ee32a46fdac61ae6ea07a70fc334fbef178
BENCH-18,document_rag,Gemma 4 31B IT,1,True,,False,10543.521,,219,35,254,,100.0,True,True,00085795-587f-44a2-b1f9-f49aa1768bb9,sha256:792a876ca797b09ecf6c9cabe9f217b75707d5e9f30e00e79c7c88701b2baa40
BENCH-18,document_rag,Gemma 4 31B IT,2,True,,False,1380.661,,219,35,254,,100.0,True,True,539baef5-b5a8-4395-ae8f-989743fe9afa,sha256:792a876ca797b09ecf6c9cabe9f217b75707d5e9f30e00e79c7c88701b2baa40
BENCH-18,document_rag,Gemma 4 31B IT,3,True,,False,11790.773,,219,35,254,,100.0,True,True,bf85c2c6-1ce4-44ca-b94f-39d8c49edf49,sha256:792a876ca797b09ecf6c9cabe9f217b75707d5e9f30e00e79c7c88701b2baa40
BENCH-18,document_rag,Muse Glimmer 30B,1,True,,False,5738.986,,207,202,409,,100.0,True,True,655244c4-f8e6-4918-98f1-7e00769dee6f,sha256:792a876ca797b09ecf6c9cabe9f217b75707d5e9f30e00e79c7c88701b2baa40
BENCH-18,document_rag,Muse Glimmer 30B,2,True,,False,6059.805,,207,189,396,,100.0,True,True,767f640c-2701-4da3-990b-c51aaee7679f,sha256:792a876ca797b09ecf6c9cabe9f217b75707d5e9f30e00e79c7c88701b2baa40
BENCH-18,document_rag,Muse Glimmer 30B,3,True,,False,16258.791,,207,202,409,,100.0,True,True,efcee4cd-5ebe-426a-8158-4e2e0b7a2100,sha256:792a876ca797b09ecf6c9cabe9f217b75707d5e9f30e00e79c7c88701b2baa40
BENCH-18,document_rag,Nemotron 3.5 Lightning,1,True,,False,1370.376,,214,43,257,,100.0,True,True,85c4e941-a595-4857-89d5-36d51ce4c253,sha256:5dfbfc58d5fe802468588971e3f171e9da93da7e3daff2e9e2219159d1d78591
BENCH-18,document_rag,Nemotron 3.5 Lightning,2,True,,False,979.338,,214,43,257,,100.0,True,True,ce33e591-b377-4e2b-9c1f-266f0ad2cef6,sha256:5dfbfc58d5fe802468588971e3f171e9da93da7e3daff2e9e2219159d1d78591
BENCH-18,document_rag,Nemotron 3.5 Lightning,3,True,,False,873.252,,214,43,257,,100.0,True,True,22daf586-3b57-4388-bd89-87d045aef7e0,sha256:5dfbfc58d5fe802468588971e3f171e9da93da7e3daff2e9e2219159d1d78591
BENCH-19,document_rag,Gemma 4 31B IT,1,True,,False,1575.514,,223,48,271,,85.0,False,True,91be6240-976c-4de7-8b51-3d68d91c84e2,sha256:d867965128da45ab9ec61d76bf27716811354008950f8c914a52ba07fbe8a34d
BENCH-19,document_rag,Gemma 4 31B IT,2,True,,False,14559.789,,223,48,271,,85.0,False,True,ddd4f03c-f0fe-4f3e-af3c-434ca0c98b2c,sha256:d867965128da45ab9ec61d76bf27716811354008950f8c914a52ba07fbe8a34d
BENCH-19,document_rag,Gemma 4 31B IT,3,True,,False,8612.024,,223,48,271,,85.0,False,True,6b68c306-e601-4a37-9a07-c994a407cae7,sha256:d867965128da45ab9ec61d76bf27716811354008950f8c914a52ba07fbe8a34d
BENCH-19,document_rag,Muse Glimmer 30B,1,True,,False,45988.827,,210,243,453,,85.0,False,True,71a74ee9-0e5c-47e7-b9b9-6b061704ec10,sha256:e6608793b36a638f4084bb03a6539c0af79a6ad4c2952098afab488a62f7516c
BENCH-19,document_rag,Muse Glimmer 30B,2,True,,False,17195.348,,210,243,453,,85.0,False,True,2f3bd80c-e782-46b2-9691-c1e6d40a4420,sha256:e6608793b36a638f4084bb03a6539c0af79a6ad4c2952098afab488a62f7516c
BENCH-19,document_rag,Muse Glimmer 30B,3,True,,False,13876.788,,210,243,453,,85.0,False,True,5e8c3eb2-1a47-453e-8120-4fab8e07313d,sha256:e6608793b36a638f4084bb03a6539c0af79a6ad4c2952098afab488a62f7516c
BENCH-19,document_rag,Nemotron 3.5 Lightning,1,True,,False,1186.796,,219,51,270,,85.0,False,True,f79f813d-33ee-4da0-ac59-e76879d9b9e8,sha256:f950a30ed5f9d14a3dab6cabc06fbf287d928abf27b1b17723d32afbfe7ed4d1
BENCH-19,document_rag,Nemotron 3.5 Lightning,2,True,,False,1203.248,,219,47,266,,85.0,False,True,f10faf5f-da91-4e04-8b95-55ad48220d55,sha256:e6608793b36a638f4084bb03a6539c0af79a6ad4c2952098afab488a62f7516c
BENCH-19,document_rag,Nemotron 3.5 Lightning,3,True,,False,1138.451,,219,51,270,,85.0,False,True,bd7ec951-66b8-47f6-95b3-b3ad2f8b83d7,sha256:f950a30ed5f9d14a3dab6cabc06fbf287d928abf27b1b17723d32afbfe7ed4d1
BENCH-20,document_rag,Gemma 4 31B IT,1,True,,False,1267.044,,219,42,261,,100.0,True,True,244bbe2c-7dc7-41b8-93f3-cfd64bee4257,sha256:136574b1d15636796f9cbfce09552ed097b41460d634ccc7f3d431a181d81c4b
BENCH-20,document_rag,Gemma 4 31B IT,2,True,,False,1253.374,,219,42,261,,100.0,True,True,74394dc7-4b0f-4d56-86f2-8e2e79e95f3f,sha256:136574b1d15636796f9cbfce09552ed097b41460d634ccc7f3d431a181d81c4b
BENCH-20,document_rag,Gemma 4 31B IT,3,True,,False,9458.719,,219,42,261,,100.0,True,True,3923cbee-40ad-4c18-bbd6-806098299691,sha256:136574b1d15636796f9cbfce09552ed097b41460d634ccc7f3d431a181d81c4b
BENCH-20,document_rag,Muse Glimmer 30B,1,True,,False,14001.951,,207,265,472,,100.0,True,True,d1d9e5df-5123-4b22-a5a2-c205b3242927,sha256:efb986bd2cf74f71aff67a9f4375a83a140bd6a3b3f400ba483c0b792934dc4a
BENCH-20,document_rag,Muse Glimmer 30B,2,True,,False,8158.657,,207,265,472,,100.0,True,True,71739445-61c1-4045-ae08-6911e9c542aa,sha256:efb986bd2cf74f71aff67a9f4375a83a140bd6a3b3f400ba483c0b792934dc4a
BENCH-20,document_rag,Muse Glimmer 30B,3,True,,False,31471.391,,207,265,472,,100.0,True,True,d393a83c-4d91-4bc8-b71b-48d9e0629692,sha256:efb986bd2cf74f71aff67a9f4375a83a140bd6a3b3f400ba483c0b792934dc4a
BENCH-20,document_rag,Nemotron 3.5 Lightning,1,True,,False,77825.229,,215,39,254,,80.0,True,True,e05bfeea-4c8c-4a1d-972d-c8acb4f14df7,sha256:7b5dfd0a4338503114e28a0d1ea7d9ad0d137c2ea637d44f57aae28aac82d7e5
BENCH-20,document_rag,Nemotron 3.5 Lightning,2,True,,False,91438.67,,215,39,254,,80.0,True,True,181641f0-bd59-4cd2-914a-c88cd5ba087f,sha256:7b5dfd0a4338503114e28a0d1ea7d9ad0d137c2ea637d44f57aae28aac82d7e5
BENCH-20,document_rag,Nemotron 3.5 Lightning,3,True,,False,1023.231,,215,35,250,,80.0,True,True,b7dce8eb-b2ec-4f7f-bfdb-f22226181e79,sha256:4a1265ed64cc82bcb0e82db3fdfc329b2b9ecffe557df5f7948f32efec3905d5
BENCH-21,composite_reasoning,Gemma 4 31B IT,1,True,,False,1550.235,,231,31,262,,58.3333,False,True,f854d87f-cfae-4180-8705-2b5a5f474b32,sha256:29393fd3e0457b92c8f1c0d14c65b80b04d956b180f81332b32d5f9fcf0e4b17
BENCH-21,composite_reasoning,Gemma 4 31B IT,2,True,,False,1096.038,,231,31,262,,58.3333,False,True,d0f7c5ab-c5de-406b-bcd9-7eca50cf2ce1,sha256:29393fd3e0457b92c8f1c0d14c65b80b04d956b180f81332b32d5f9fcf0e4b17
BENCH-21,composite_reasoning,Gemma 4 31B IT,3,True,,False,3567.773,,231,31,262,,58.3333,False,True,f7e765c0-4d0c-487d-ad1d-95d3b922d973,sha256:29393fd3e0457b92c8f1c0d14c65b80b04d956b180f81332b32d5f9fcf0e4b17
BENCH-21,composite_reasoning,Muse Glimmer 30B,1,True,,False,18394.945,,211,181,392,,58.3333,False,True,02e508c1-0803-4fe2-8e9a-3c9cfc4b215e,sha256:29393fd3e0457b92c8f1c0d14c65b80b04d956b180f81332b32d5f9fcf0e4b17
BENCH-21,composite_reasoning,Muse Glimmer 30B,2,True,,False,6595.234,,211,181,392,,58.3333,False,True,d200621e-933b-4f47-a63f-0f3f216dd72d,sha256:29393fd3e0457b92c8f1c0d14c65b80b04d956b180f81332b32d5f9fcf0e4b17
BENCH-21,composite_reasoning,Muse Glimmer 30B,3,True,,False,5164.868,,211,181,392,,58.3333,False,True,a71ab5dc-a842-4abe-b479-88ae554639d0,sha256:29393fd3e0457b92c8f1c0d14c65b80b04d956b180f81332b32d5f9fcf0e4b17
BENCH-21,composite_reasoning,Nemotron 3.5 Lightning,1,True,,False,2140.048,,225,36,261,,58.3333,False,True,a4da6834-5b06-4f5c-8740-1920f1903512,sha256:7b894663022ce7b8afc7f5914519670f55a676c4003f6ca826ae8475ee7abbc2
BENCH-21,composite_reasoning,Nemotron 3.5 Lightning,2,True,,False,48174.995,,225,36,261,,58.3333,False,True,2664fbfa-da20-417b-aa2b-b88ccf68ba7f,sha256:7b894663022ce7b8afc7f5914519670f55a676c4003f6ca826ae8475ee7abbc2
BENCH-21,composite_reasoning,Nemotron 3.5 Lightning,3,True,,False,86888.302,,225,36,261,,58.3333,False,True,052be054-85c0-4e60-ace8-c3f9ff3ea372,sha256:7b894663022ce7b8afc7f5914519670f55a676c4003f6ca826ae8475ee7abbc2
BENCH-22,composite_reasoning,Gemma 4 31B IT,1,True,,False,5986.87,,229,31,260,,58.3333,False,True,ce6109d9-88b7-499e-bb8f-cfa46fa7390a,sha256:20e4549d17be904f7f3f9606d390147d745de2ef6b7996712e93d2e6da09c559
BENCH-22,composite_reasoning,Gemma 4 31B IT,2,True,,False,5722.968,,229,31,260,,58.3333,False,True,32139285-ca4a-44ab-a85f-f861e00d67d6,sha256:20e4549d17be904f7f3f9606d390147d745de2ef6b7996712e93d2e6da09c559
BENCH-22,composite_reasoning,Gemma 4 31B IT,3,True,,False,897.172,,229,31,260,,58.3333,False,True,d295b590-45f2-4cd6-8eba-60d559ff9b1d,sha256:20e4549d17be904f7f3f9606d390147d745de2ef6b7996712e93d2e6da09c559
BENCH-22,composite_reasoning,Muse Glimmer 30B,1,True,,False,4615.528,,208,155,363,,58.3333,False,True,86d16b20-c5ad-4fe6-bbf7-060267083ac6,sha256:20e4549d17be904f7f3f9606d390147d745de2ef6b7996712e93d2e6da09c559
BENCH-22,composite_reasoning,Muse Glimmer 30B,2,True,,False,2569.77,,208,155,363,,58.3333,False,True,9c6b0fee-b8bb-4795-990a-41b69814f0b7,sha256:20e4549d17be904f7f3f9606d390147d745de2ef6b7996712e93d2e6da09c559
BENCH-22,composite_reasoning,Muse Glimmer 30B,3,True,,False,9934.927,,208,155,363,,58.3333,False,True,b71c637f-e3eb-488c-8a7a-766b378a5b99,sha256:20e4549d17be904f7f3f9606d390147d745de2ef6b7996712e93d2e6da09c559
BENCH-22,composite_reasoning,Nemotron 3.5 Lightning,1,True,,False,186279.069,,222,36,258,,58.3333,False,True,1ae4580d-78fe-41df-8c83-5cf36e283c1b,sha256:38f3e65fa5169d30e04d7f3707de01bae309797d7c67ef9744f431bb3b2515fc
BENCH-22,composite_reasoning,Nemotron 3.5 Lightning,2,True,,False,1222.36,,222,36,258,,58.3333,False,True,2c507286-2579-4932-ba05-b31e7c71329d,sha256:38f3e65fa5169d30e04d7f3707de01bae309797d7c67ef9744f431bb3b2515fc
BENCH-22,composite_reasoning,Nemotron 3.5 Lightning,3,True,,False,38214.011,,222,36,258,,58.3333,False,True,f6c5a08b-2aeb-41c9-814c-a163e77ba786,sha256:38f3e65fa5169d30e04d7f3707de01bae309797d7c67ef9744f431bb3b2515fc
BENCH-23,composite_reasoning,Gemma 4 31B IT,1,True,,False,2658.627,,215,54,269,,100.0,True,True,a3fa9e9a-37ac-46ff-af02-711f2d47573d,sha256:67d2b3fa3315d1b75b16e8f7dbd3ce2d39037646d8e6f924ed80a536e765fffc
BENCH-23,composite_reasoning,Gemma 4 31B IT,2,True,,False,9953.194,,215,55,270,,100.0,True,True,2e7b2f60-1c2a-4435-8448-883b7c61f8ea,sha256:d14d7c30fe39120288047ad1d8484b3f4b7be396de43ff48249a7a2e35470d62
BENCH-23,composite_reasoning,Gemma 4 31B IT,3,True,,False,1740.921,,215,55,270,,100.0,True,True,04f86670-158d-4ddd-8692-5648380d0b96,sha256:d14d7c30fe39120288047ad1d8484b3f4b7be396de43ff48249a7a2e35470d62
BENCH-23,composite_reasoning,Muse Glimmer 30B,1,True,,False,13578.67,,202,156,358,,100.0,True,True,9ab1a30c-730b-475b-ad74-9e50a2e6cb16,sha256:f4c05fa8e3c92cf267a9381ed9dde619d84b7f8b3dfae6f39d8e0d72fc976a9b
BENCH-23,composite_reasoning,Muse Glimmer 30B,2,True,,False,30245.692,,202,153,355,,100.0,True,True,e6af233c-c605-4f6d-adf9-564515c8edc9,sha256:0b67b7593217dd8681e9df3891ceceb9a46e7426aeb8e8720cea2ff6f6d82e50
BENCH-23,composite_reasoning,Muse Glimmer 30B,3,True,,False,14839.282,,202,153,355,,100.0,True,True,96b5a0ac-ae23-4390-a793-3eb24dc9ba93,sha256:0b67b7593217dd8681e9df3891ceceb9a46e7426aeb8e8720cea2ff6f6d82e50
BENCH-23,composite_reasoning,Nemotron 3.5 Lightning,1,True,,False,2155.976,,212,35,247,,80.0,True,True,7c3512ba-fc05-40ce-beea-a3bd46e7f9c6,sha256:85358fb94ecd28c0b825a5840f98796016dddd119a7e3876420d647c84983762
BENCH-23,composite_reasoning,Nemotron 3.5 Lightning,2,True,,False,1014.331,,212,35,247,,80.0,True,True,a883ca38-666f-4435-8ceb-e38e1d9da745,sha256:85358fb94ecd28c0b825a5840f98796016dddd119a7e3876420d647c84983762
BENCH-23,composite_reasoning,Nemotron 3.5 Lightning,3,True,,False,117041.228,,212,36,248,,80.0,True,True,e08566ab-4ec2-48e4-8447-36c4ca9139f8,sha256:85358fb94ecd28c0b825a5840f98796016dddd119a7e3876420d647c84983762
BENCH-24,composite_reasoning,Gemma 4 31B IT,1,True,,False,2558.043,,254,45,299,,100.0,True,True,cbbe0dfc-ee93-4a45-b6fc-8c8acb143a34,sha256:adb79294941a8d0d5209e5e37c5c1ece6aec0cdb84e6940f52346eac464cb5a4
BENCH-24,composite_reasoning,Gemma 4 31B IT,2,True,,False,1652.854,,254,45,299,,100.0,True,True,acbfc1df-9ffd-44a2-a976-ab1084632df4,sha256:adb79294941a8d0d5209e5e37c5c1ece6aec0cdb84e6940f52346eac464cb5a4
BENCH-24,composite_reasoning,Gemma 4 31B IT,3,True,,False,2651.257,,254,45,299,,100.0,True,True,9d68faa2-126f-4bb0-8e55-2c45f8f0bc85,sha256:adb79294941a8d0d5209e5e37c5c1ece6aec0cdb84e6940f52346eac464cb5a4
BENCH-24,composite_reasoning,Muse Glimmer 30B,1,True,,False,26210.021,,229,295,524,,80.0,True,True,a291d1bc-c9e9-4c32-abd2-8114b952bbc0,sha256:b6573b9abe1393ca2ea6bdabfe5aaa3adcd2719ffc382a5d8b4faac7863aa962
